,Country,Dates,Confirmed
35,Indonesia,2020-02-26,0
36,Indonesia,2020-02-27,0
37,Indonesia,2020-02-28,0
38,Indonesia,2020-02-29,0
39,Indonesia,2020-03-01,0
40,Indonesia,2020-03-02,2
41,Indonesia,2020-03-03,2
42,Indonesia,2020-03-04,2
43,Indonesia,2020-03-05,2
44,Indonesia,2020-03-06,4
45,Indonesia,2020-03-07,4
46,Indonesia,2020-03-08,6
47,Indonesia,2020-03-09,19
48,Indonesia,2020-03-10,27
49,Indonesia,2020-03-11,34
50,Indonesia,2020-03-12,34
51,Indonesia,2020-03-13,69
52,Indonesia,2020-03-14,96
53,Indonesia,2020-03-15,117
54,Indonesia,2020-03-16,134
55,Indonesia,2020-03-17,172
56,Indonesia,2020-03-18,227
57,Indonesia,2020-03-19,311
58,Indonesia,2020-03-20,369
59,Indonesia,2020-03-21,450
60,Indonesia,2020-03-22,514
61,Indonesia,2020-03-23,579
62,Indonesia,2020-03-24,686
63,Indonesia,2020-03-25,790
64,Indonesia,2020-03-26,893
65,Indonesia,2020-03-27,1046
66,Indonesia,2020-03-28,1155
67,Indonesia,2020-03-29,1285
68,Indonesia,2020-03-30,1414
69,Indonesia,2020-03-31,1528
0,Iran,2020-01-22,0
1,Iran,2020-01-23,0
2,Iran,2020-01-24,0
3,Iran,2020-01-25,0
4,Iran,2020-01-26,0
5,Iran,2020-01-27,0
6,Iran,2020-01-28,0
7,Iran,2020-01-29,0
8,Iran,2020-01-30,0
9,Iran,2020-01-31,0
10,Iran,2020-02-01,0
11,Iran,2020-02-02,0
12,Iran,2020-02-03,0
13,Iran,2020-02-04,0
14,Iran,2020-02-05,0
15,Iran,2020-02-06,0
16,Iran,2020-02-07,0
17,Iran,2020-02-08,0
18,Iran,2020-02-09,0
19,Iran,2020-02-10,0
20,Iran,2020-02-11,0
21,Iran,2020-02-12,0
22,Iran,2020-02-13,0
23,Iran,2020-02-14,0
24,Iran,2020-02-15,0
25,Iran,2020-02-16,0
26,Iran,2020-02-17,0
27,Iran,2020-02-18,0
28,Iran,2020-02-19,2
29,Iran,2020-02-20,5
30,Iran,2020-02-21,18
31,Iran,2020-02-22,28
32,Iran,2020-02-23,43
33,Iran,2020-02-24,61
34,Iran,2020-02-25,95
35,Iran,2020-02-26,139
36,Iran,2020-02-27,245
37,Iran,2020-02-28,388
38,Iran,2020-02-29,593
39,Iran,2020-03-01,978
40,Iran,2020-03-02,1501
41,Iran,2020-03-03,2336
42,Iran,2020-03-04,2922
43,Iran,2020-03-05,3513
44,Iran,2020-03-06,4747
45,Iran,2020-03-07,5823
46,Iran,2020-03-08,6566
47,Iran,2020-03-09,7161
48,Iran,2020-03-10,8042
49,Iran,2020-03-11,9000
50,Iran,2020-03-12,10075
51,Iran,2020-03-13,11364
52,Iran,2020-03-14,12729
53,Iran,2020-03-15,13938
54,Iran,2020-03-16,14991
55,Iran,2020-03-17,16169
56,Iran,2020-03-18,17361
57,Iran,2020-03-19,18407
58,Iran,2020-03-20,19644
59,Iran,2020-03-21,20610
60,Iran,2020-03-22,21638
61,Iran,2020-03-23,23049
62,Iran,2020-03-24,24811
63,Iran,2020-03-25,27017
64,Iran,2020-03-26,29406
65,Iran,2020-03-27,32332
66,Iran,2020-03-28,35408
67,Iran,2020-03-29,38309
68,Iran,2020-03-30,41495
69,Iran,2020-03-31,44605
0,Iraq,2020-01-22,0
1,Iraq,2020-01-23,0
2,Iraq,2020-01-24,0
3,Iraq,2020-01-25,0
4,Iraq,2020-01-26,0
5,Iraq,2020-01-27,0
6,Iraq,2020-01-28,0
7,Iraq,2020-01-29,0
8,Iraq,2020-01-30,0
9,Iraq,2020-01-31,0
10,Iraq,2020-02-01,0
11,Iraq,2020-02-02,0
12,Iraq,2020-02-03,0
13,Iraq,2020-02-04,0
14,Iraq,2020-02-05,0
15,Iraq,2020-02-06,0
16,Iraq,2020-02-07,0
17,Iraq,2020-02-08,0
18,Iraq,2020-02-09,0
19,Iraq,2020-02-10,0
20,Iraq,2020-02-11,0
21,Iraq,2020-02-12,0
22,Iraq,2020-02-13,0
23,Iraq,2020-02-14,0
24,Iraq,2020-02-15,0
25,Iraq,2020-02-16,0
26,Iraq,2020-02-17,0
27,Iraq,2020-02-18,0
28,Iraq,2020-02-19,0
29,Iraq,2020-02-20,0
30,Iraq,2020-02-21,0
31,Iraq,2020-02-22,0
32,Iraq,2020-02-23,0
33,Iraq,2020-02-24,1
34,Iraq,2020-02-25,1
35,Iraq,2020-02-26,5
36,Iraq,2020-02-27,7
37,Iraq,2020-02-28,7
38,Iraq,2020-02-29,13
39,Iraq,2020-03-01,19
40,Iraq,2020-03-02,26
41,Iraq,2020-03-03,32
42,Iraq,2020-03-04,35
43,Iraq,2020-03-05,35
44,Iraq,2020-03-06,40
45,Iraq,2020-03-07,54
46,Iraq,2020-03-08,60
47,Iraq,2020-03-09,60
48,Iraq,2020-03-10,71
49,Iraq,2020-03-11,71
50,Iraq,2020-03-12,71
51,Iraq,2020-03-13,101
52,Iraq,2020-03-14,110
53,Iraq,2020-03-15,116
54,Iraq,2020-03-16,124
55,Iraq,2020-03-17,154
56,Iraq,2020-03-18,164
57,Iraq,2020-03-19,192
58,Iraq,2020-03-20,208
59,Iraq,2020-03-21,214
60,Iraq,2020-03-22,233
61,Iraq,2020-03-23,266
62,Iraq,2020-03-24,316
63,Iraq,2020-03-25,346
64,Iraq,2020-03-26,382
65,Iraq,2020-03-27,458
66,Iraq,2020-03-28,506
67,Iraq,2020-03-29,547
68,Iraq,2020-03-30,630
69,Iraq,2020-03-31,694
0,Ireland,2020-01-22,0
1,Ireland,2020-01-23,0
2,Ireland,2020-01-24,0
3,Ireland,2020-01-25,0
4,Ireland,2020-01-26,0
5,Ireland,2020-01-27,0
6,Ireland,2020-01-28,0
7,Ireland,2020-01-29,0
8,Ireland,2020-01-30,0
9,Ireland,2020-01-31,0
10,Ireland,2020-02-01,0
11,Ireland,2020-02-02,0
12,Ireland,2020-02-03,0
13,Ireland,2020-02-04,0
14,Ireland,2020-02-05,0
15,Ireland,2020-02-06,0
16,Ireland,2020-02-07,0
17,Ireland,2020-02-08,0
18,Ireland,2020-02-09,0
19,Ireland,2020-02-10,0
20,Ireland,2020-02-11,0
21,Ireland,2020-02-12,0
22,Ireland,2020-02-13,0
23,Ireland,2020-02-14,0
24,Ireland,2020-02-15,0
25,Ireland,2020-02-16,0
26,Ireland,2020-02-17,0
27,Ireland,2020-02-18,0
28,Ireland,2020-02-19,0
29,Ireland,2020-02-20,0
30,Ireland,2020-02-21,0
31,Ireland,2020-02-22,0
32,Ireland,2020-02-23,0
33,Ireland,2020-02-24,0
34,Ireland,2020-02-25,0
35,Ireland,2020-02-26,0
36,Ireland,2020-02-27,0
37,Ireland,2020-02-28,0
38,Ireland,2020-02-29,1
39,Ireland,2020-03-01,1
40,Ireland,2020-03-02,1
41,Ireland,2020-03-03,2
42,Ireland,2020-03-04,6
43,Ireland,2020-03-05,6
44,Ireland,2020-03-06,18
45,Ireland,2020-03-07,18
46,Ireland,2020-03-08,19
47,Ireland,2020-03-09,21
48,Ireland,2020-03-10,34
49,Ireland,2020-03-11,43
50,Ireland,2020-03-12,43
51,Ireland,2020-03-13,90
52,Ireland,2020-03-14,129
53,Ireland,2020-03-15,129
54,Ireland,2020-03-16,169
55,Ireland,2020-03-17,223
56,Ireland,2020-03-18,292
57,Ireland,2020-03-19,557
58,Ireland,2020-03-20,683
59,Ireland,2020-03-21,785
60,Ireland,2020-03-22,906
61,Ireland,2020-03-23,1125
62,Ireland,2020-03-24,1329
63,Ireland,2020-03-25,1564
64,Ireland,2020-03-26,1819
65,Ireland,2020-03-27,2121
66,Ireland,2020-03-28,2415
67,Ireland,2020-03-29,2615
68,Ireland,2020-03-30,2910
69,Ireland,2020-03-31,3235
0,Israel,2020-01-22,0
1,Israel,2020-01-23,0
2,Israel,2020-01-24,0
3,Israel,2020-01-25,0
4,Israel,2020-01-26,0
5,Israel,2020-01-27,0
6,Israel,2020-01-28,0
7,Israel,2020-01-29,0
8,Israel,2020-01-30,0
9,Israel,2020-01-31,0
10,Israel,2020-02-01,0
11,Israel,2020-02-02,0
12,Israel,2020-02-03,0
13,Israel,2020-02-04,0
14,Israel,2020-02-05,0
15,Israel,2020-02-06,0
16,Israel,2020-02-07,0
17,Israel,2020-02-08,0
18,Israel,2020-02-09,0
19,Israel,2020-02-10,0
20,Israel,2020-02-11,0
21,Israel,2020-02-12,0
22,Israel,2020-02-13,0
23,Israel,2020-02-14,0
24,Israel,2020-02-15,0
25,Israel,2020-02-16,0
26,Israel,2020-02-17,0
27,Israel,2020-02-18,0
28,Israel,2020-02-19,0
29,Israel,2020-02-20,0
30,Israel,2020-02-21,1
31,Israel,2020-02-22,1
32,Israel,2020-02-23,1
33,Israel,2020-02-24,1
34,Israel,2020-02-25,1
35,Israel,2020-02-26,2
36,Israel,2020-02-27,3
37,Israel,2020-02-28,4
38,Israel,2020-02-29,7
39,Israel,2020-03-01,10
40,Israel,2020-03-02,10
41,Israel,2020-03-03,12
42,Israel,2020-03-04,15
43,Israel,2020-03-05,20
44,Israel,2020-03-06,37
45,Israel,2020-03-07,43
46,Israel,2020-03-08,61
47,Israel,2020-03-09,61
48,Israel,2020-03-10,75
49,Israel,2020-03-11,79
50,Israel,2020-03-12,100
51,Israel,2020-03-13,126
52,Israel,2020-03-14,155
53,Israel,2020-03-15,213
54,Israel,2020-03-16,218
55,Israel,2020-03-17,250
56,Israel,2020-03-18,304
57,Israel,2020-03-19,427
58,Israel,2020-03-20,529
59,Israel,2020-03-21,712
60,Israel,2020-03-22,883
61,Israel,2020-03-23,1071
62,Israel,2020-03-24,1238
63,Israel,2020-03-25,2369
64,Israel,2020-03-26,2693
65,Israel,2020-03-27,3035
66,Israel,2020-03-28,3619
67,Israel,2020-03-29,4247
68,Israel,2020-03-30,4695
69,Israel,2020-03-31,5358
0,Italy,2020-01-22,0
1,Italy,2020-01-23,0
2,Italy,2020-01-24,0
3,Italy,2020-01-25,0
4,Italy,2020-01-26,0
5,Italy,2020-01-27,0
6,Italy,2020-01-28,0
7,Italy,2020-01-29,0
8,Italy,2020-01-30,0
9,Italy,2020-01-31,2
10,Italy,2020-02-01,2
11,Italy,2020-02-02,2
12,Italy,2020-02-03,2
13,Italy,2020-02-04,2
14,Italy,2020-02-05,2
15,Italy,2020-02-06,2
16,Italy,2020-02-07,3
17,Italy,2020-02-08,3
18,Italy,2020-02-09,3
19,Italy,2020-02-10,3
20,Italy,2020-02-11,3
21,Italy,2020-02-12,3
22,Italy,2020-02-13,3
23,Italy,2020-02-14,3
24,Italy,2020-02-15,3
25,Italy,2020-02-16,3
26,Italy,2020-02-17,3
27,Italy,2020-02-18,3
28,Italy,2020-02-19,3
29,Italy,2020-02-20,3
30,Italy,2020-02-21,20
31,Italy,2020-02-22,62
32,Italy,2020-02-23,155
33,Italy,2020-02-24,229
34,Italy,2020-02-25,322
35,Italy,2020-02-26,453
36,Italy,2020-02-27,655
37,Italy,2020-02-28,888
38,Italy,2020-02-29,1128
39,Italy,2020-03-01,1694
40,Italy,2020-03-02,2036
41,Italy,2020-03-03,2502
42,Italy,2020-03-04,3089
43,Italy,2020-03-05,3858
44,Italy,2020-03-06,4636
45,Italy,2020-03-07,5883
46,Italy,2020-03-08,7375
47,Italy,2020-03-09,9172
48,Italy,2020-03-10,10149
49,Italy,2020-03-11,12462
50,Italy,2020-03-12,12462
51,Italy,2020-03-13,17660
52,Italy,2020-03-14,21157
53,Italy,2020-03-15,24747
54,Italy,2020-03-16,27980
55,Italy,2020-03-17,31506
56,Italy,2020-03-18,35713
57,Italy,2020-03-19,41035
58,Italy,2020-03-20,47021
59,Italy,2020-03-21,53578
60,Italy,2020-03-22,59138
61,Italy,2020-03-23,63927
62,Italy,2020-03-24,69176
63,Italy,2020-03-25,74386
64,Italy,2020-03-26,80589
65,Italy,2020-03-27,86498
66,Italy,2020-03-28,92472
67,Italy,2020-03-29,97689
68,Italy,2020-03-30,101739
69,Italy,2020-03-31,105792
0,Jamaica,2020-01-22,0
1,Jamaica,2020-01-23,0
2,Jamaica,2020-01-24,0
3,Jamaica,2020-01-25,0
4,Jamaica,2020-01-26,0
5,Jamaica,2020-01-27,0
6,Jamaica,2020-01-28,0
7,Jamaica,2020-01-29,0
8,Jamaica,2020-01-30,0
9,Jamaica,2020-01-31,0
10,Jamaica,2020-02-01,0
11,Jamaica,2020-02-02,0
12,Jamaica,2020-02-03,0
13,Jamaica,2020-02-04,0
14,Jamaica,2020-02-05,0
15,Jamaica,2020-02-06,0
16,Jamaica,2020-02-07,0
17,Jamaica,2020-02-08,0
18,Jamaica,2020-02-09,0
19,Jamaica,2020-02-10,0
20,Jamaica,2020-02-11,0
21,Jamaica,2020-02-12,0
22,Jamaica,2020-02-13,0
23,Jamaica,2020-02-14,0
24,Jamaica,2020-02-15,0
25,Jamaica,2020-02-16,0
26,Jamaica,2020-02-17,0
27,Jamaica,2020-02-18,0
28,Jamaica,2020-02-19,0
29,Jamaica,2020-02-20,0
30,Jamaica,2020-02-21,0
31,Jamaica,2020-02-22,0
32,Jamaica,2020-02-23,0
33,Jamaica,2020-02-24,0
34,Jamaica,2020-02-25,0
35,Jamaica,2020-02-26,0
36,Jamaica,2020-02-27,0
37,Jamaica,2020-02-28,0
38,Jamaica,2020-02-29,0
39,Jamaica,2020-03-01,0
40,Jamaica,2020-03-02,0
41,Jamaica,2020-03-03,0
42,Jamaica,2020-03-04,0
43,Jamaica,2020-03-05,0
44,Jamaica,2020-03-06,0
45,Jamaica,2020-03-07,0
46,Jamaica,2020-03-08,0
47,Jamaica,2020-03-09,0
48,Jamaica,2020-03-10,0
49,Jamaica,2020-03-11,1
50,Jamaica,2020-03-12,2
51,Jamaica,2020-03-13,8
52,Jamaica,2020-03-14,8
53,Jamaica,2020-03-15,10
54,Jamaica,2020-03-16,10
55,Jamaica,2020-03-17,12
56,Jamaica,2020-03-18,13
57,Jamaica,2020-03-19,15
58,Jamaica,2020-03-20,16
59,Jamaica,2020-03-21,16
60,Jamaica,2020-03-22,19
61,Jamaica,2020-03-23,19
62,Jamaica,2020-03-24,21
63,Jamaica,2020-03-25,26
64,Jamaica,2020-03-26,26
65,Jamaica,2020-03-27,26
66,Jamaica,2020-03-28,30
67,Jamaica,2020-03-29,32
68,Jamaica,2020-03-30,36
69,Jamaica,2020-03-31,36
0,Japan,2020-01-22,2
1,Japan,2020-01-23,2
2,Japan,2020-01-24,2
3,Japan,2020-01-25,2
4,Japan,2020-01-26,4
5,Japan,2020-01-27,4
6,Japan,2020-01-28,7
7,Japan,2020-01-29,7
8,Japan,2020-01-30,11
9,Japan,2020-01-31,15
10,Japan,2020-02-01,20
11,Japan,2020-02-02,20
12,Japan,2020-02-03,20
13,Japan,2020-02-04,22
14,Japan,2020-02-05,22
15,Japan,2020-02-06,22
16,Japan,2020-02-07,25
17,Japan,2020-02-08,25
18,Japan,2020-02-09,26
19,Japan,2020-02-10,26
20,Japan,2020-02-11,26
21,Japan,2020-02-12,28
22,Japan,2020-02-13,28
23,Japan,2020-02-14,29
24,Japan,2020-02-15,43
25,Japan,2020-02-16,59
26,Japan,2020-02-17,66
27,Japan,2020-02-18,74
28,Japan,2020-02-19,84
29,Japan,2020-02-20,94
30,Japan,2020-02-21,105
31,Japan,2020-02-22,122
32,Japan,2020-02-23,147
33,Japan,2020-02-24,159
34,Japan,2020-02-25,170
35,Japan,2020-02-26,189
36,Japan,2020-02-27,214
37,Japan,2020-02-28,228
38,Japan,2020-02-29,241
39,Japan,2020-03-01,256
40,Japan,2020-03-02,274
41,Japan,2020-03-03,293
42,Japan,2020-03-04,331
43,Japan,2020-03-05,360
44,Japan,2020-03-06,420
45,Japan,2020-03-07,461
46,Japan,2020-03-08,502
47,Japan,2020-03-09,511
48,Japan,2020-03-10,581
49,Japan,2020-03-11,639
50,Japan,2020-03-12,639
51,Japan,2020-03-13,701
52,Japan,2020-03-14,773
53,Japan,2020-03-15,839
54,Japan,2020-03-16,839
55,Japan,2020-03-17,878
56,Japan,2020-03-18,889
57,Japan,2020-03-19,924
58,Japan,2020-03-20,963
59,Japan,2020-03-21,1007
60,Japan,2020-03-22,1101
61,Japan,2020-03-23,1128
62,Japan,2020-03-24,1193
63,Japan,2020-03-25,1307
64,Japan,2020-03-26,1387
65,Japan,2020-03-27,1468
66,Japan,2020-03-28,1693
67,Japan,2020-03-29,1866
68,Japan,2020-03-30,1866
69,Japan,2020-03-31,1953
0,Jordan,2020-01-22,0
1,Jordan,2020-01-23,0
2,Jordan,2020-01-24,0
3,Jordan,2020-01-25,0
4,Jordan,2020-01-26,0
5,Jordan,2020-01-27,0
6,Jordan,2020-01-28,0
7,Jordan,2020-01-29,0
8,Jordan,2020-01-30,0
9,Jordan,2020-01-31,0
10,Jordan,2020-02-01,0
11,Jordan,2020-02-02,0
12,Jordan,2020-02-03,0
13,Jordan,2020-02-04,0
14,Jordan,2020-02-05,0
15,Jordan,2020-02-06,0
16,Jordan,2020-02-07,0
17,Jordan,2020-02-08,0
18,Jordan,2020-02-09,0
19,Jordan,2020-02-10,0
20,Jordan,2020-02-11,0
21,Jordan,2020-02-12,0
22,Jordan,2020-02-13,0
23,Jordan,2020-02-14,0
24,Jordan,2020-02-15,0
25,Jordan,2020-02-16,0
26,Jordan,2020-02-17,0
27,Jordan,2020-02-18,0
28,Jordan,2020-02-19,0
29,Jordan,2020-02-20,0
30,Jordan,2020-02-21,0
31,Jordan,2020-02-22,0
32,Jordan,2020-02-23,0
33,Jordan,2020-02-24,0
34,Jordan,2020-02-25,0
35,Jordan,2020-02-26,0
36,Jordan,2020-02-27,0
37,Jordan,2020-02-28,0
38,Jordan,2020-02-29,0
39,Jordan,2020-03-01,0
40,Jordan,2020-03-02,0
41,Jordan,2020-03-03,1
42,Jordan,2020-03-04,1
43,Jordan,2020-03-05,1
44,Jordan,2020-03-06,1
45,Jordan,2020-03-07,1
46,Jordan,2020-03-08,1
47,Jordan,2020-03-09,1
48,Jordan,2020-03-10,1
49,Jordan,2020-03-11,1
50,Jordan,2020-03-12,1
51,Jordan,2020-03-13,1
52,Jordan,2020-03-14,1
53,Jordan,2020-03-15,8
54,Jordan,2020-03-16,17
55,Jordan,2020-03-17,34
56,Jordan,2020-03-18,52
57,Jordan,2020-03-19,69
58,Jordan,2020-03-20,85
59,Jordan,2020-03-21,85
60,Jordan,2020-03-22,112
61,Jordan,2020-03-23,127
62,Jordan,2020-03-24,154
63,Jordan,2020-03-25,172
64,Jordan,2020-03-26,212
65,Jordan,2020-03-27,235
66,Jordan,2020-03-28,246
67,Jordan,2020-03-29,259
68,Jordan,2020-03-30,268
69,Jordan,2020-03-31,274
0,Kazakhstan,2020-01-22,0
1,Kazakhstan,2020-01-23,0
2,Kazakhstan,2020-01-24,0
3,Kazakhstan,2020-01-25,0
4,Kazakhstan,2020-01-26,0
5,Kazakhstan,2020-01-27,0
6,Kazakhstan,2020-01-28,0
7,Kazakhstan,2020-01-29,0
8,Kazakhstan,2020-01-30,0
9,Kazakhstan,2020-01-31,0
10,Kazakhstan,2020-02-01,0
11,Kazakhstan,2020-02-02,0
12,Kazakhstan,2020-02-03,0
13,Kazakhstan,2020-02-04,0
14,Kazakhstan,2020-02-05,0
15,Kazakhstan,2020-02-06,0
16,Kazakhstan,2020-02-07,0
17,Kazakhstan,2020-02-08,0
18,Kazakhstan,2020-02-09,0
19,Kazakhstan,2020-02-10,0
20,Kazakhstan,2020-02-11,0
21,Kazakhstan,2020-02-12,0
22,Kazakhstan,2020-02-13,0
23,Kazakhstan,2020-02-14,0
24,Kazakhstan,2020-02-15,0
25,Kazakhstan,2020-02-16,0
26,Kazakhstan,2020-02-17,0
27,Kazakhstan,2020-02-18,0
28,Kazakhstan,2020-02-19,0
29,Kazakhstan,2020-02-20,0
30,Kazakhstan,2020-02-21,0
31,Kazakhstan,2020-02-22,0
32,Kazakhstan,2020-02-23,0
33,Kazakhstan,2020-02-24,0
34,Kazakhstan,2020-02-25,0
35,Kazakhstan,2020-02-26,0
36,Kazakhstan,2020-02-27,0
37,Kazakhstan,2020-02-28,0
38,Kazakhstan,2020-02-29,0
39,Kazakhstan,2020-03-01,0
40,Kazakhstan,2020-03-02,0
41,Kazakhstan,2020-03-03,0
42,Kazakhstan,2020-03-04,0
43,Kazakhstan,2020-03-05,0
44,Kazakhstan,2020-03-06,0
45,Kazakhstan,2020-03-07,0
46,Kazakhstan,2020-03-08,0
47,Kazakhstan,2020-03-09,0
48,Kazakhstan,2020-03-10,0
49,Kazakhstan,2020-03-11,0
50,Kazakhstan,2020-03-12,0
51,Kazakhstan,2020-03-13,4
52,Kazakhstan,2020-03-14,6
53,Kazakhstan,2020-03-15,9
54,Kazakhstan,2020-03-16,10
55,Kazakhstan,2020-03-17,33
56,Kazakhstan,2020-03-18,35
57,Kazakhstan,2020-03-19,44
58,Kazakhstan,2020-03-20,49
59,Kazakhstan,2020-03-21,53
60,Kazakhstan,2020-03-22,60
61,Kazakhstan,2020-03-23,62
62,Kazakhstan,2020-03-24,72
63,Kazakhstan,2020-03-25,81
64,Kazakhstan,2020-03-26,111
65,Kazakhstan,2020-03-27,150
66,Kazakhstan,2020-03-28,228
67,Kazakhstan,2020-03-29,284
68,Kazakhstan,2020-03-30,302
69,Kazakhstan,2020-03-31,343
0,Kenya,2020-01-22,0
1,Kenya,2020-01-23,0
2,Kenya,2020-01-24,0
3,Kenya,2020-01-25,0
4,Kenya,2020-01-26,0
5,Kenya,2020-01-27,0
6,Kenya,2020-01-28,0
7,Kenya,2020-01-29,0
8,Kenya,2020-01-30,0
9,Kenya,2020-01-31,0
10,Kenya,2020-02-01,0
11,Kenya,2020-02-02,0
12,Kenya,2020-02-03,0
13,Kenya,2020-02-04,0
14,Kenya,2020-02-05,0
15,Kenya,2020-02-06,0
16,Kenya,2020-02-07,0
17,Kenya,2020-02-08,0
18,Kenya,2020-02-09,0
19,Kenya,2020-02-10,0
20,Kenya,2020-02-11,0
21,Kenya,2020-02-12,0
22,Kenya,2020-02-13,0
23,Kenya,2020-02-14,0
24,Kenya,2020-02-15,0
25,Kenya,2020-02-16,0
26,Kenya,2020-02-17,0
27,Kenya,2020-02-18,0
28,Kenya,2020-02-19,0
29,Kenya,2020-02-20,0
30,Kenya,2020-02-21,0
31,Kenya,2020-02-22,0
32,Kenya,2020-02-23,0
33,Kenya,2020-02-24,0
34,Kenya,2020-02-25,0
35,Kenya,2020-02-26,0
36,Kenya,2020-02-27,0
37,Kenya,2020-02-28,0
38,Kenya,2020-02-29,0
39,Kenya,2020-03-01,0
40,Kenya,2020-03-02,0
41,Kenya,2020-03-03,0
42,Kenya,2020-03-04,0
43,Kenya,2020-03-05,0
44,Kenya,2020-03-06,0
45,Kenya,2020-03-07,0
46,Kenya,2020-03-08,0
47,Kenya,2020-03-09,0
48,Kenya,2020-03-10,0
49,Kenya,2020-03-11,0
50,Kenya,2020-03-12,0
51,Kenya,2020-03-13,1
52,Kenya,2020-03-14,1
53,Kenya,2020-03-15,3
54,Kenya,2020-03-16,3
55,Kenya,2020-03-17,3
56,Kenya,2020-03-18,3
57,Kenya,2020-03-19,7
58,Kenya,2020-03-20,7
59,Kenya,2020-03-21,7
60,Kenya,2020-03-22,15
61,Kenya,2020-03-23,16
62,Kenya,2020-03-24,25
63,Kenya,2020-03-25,28
64,Kenya,2020-03-26,31
65,Kenya,2020-03-27,31
66,Kenya,2020-03-28,38
67,Kenya,2020-03-29,42
68,Kenya,2020-03-30,50
69,Kenya,2020-03-31,59
0,"Korea, South",2020-01-22,1
1,"Korea, South",2020-01-23,1
2,"Korea, South",2020-01-24,2
3,"Korea, South",2020-01-25,2
4,"Korea, South",2020-01-26,3
5,"Korea, South",2020-01-27,4
6,"Korea, South",2020-01-28,4
7,"Korea, South",2020-01-29,4
8,"Korea, South",2020-01-30,4
9,"Korea, South",2020-01-31,11
10,"Korea, South",2020-02-01,12
11,"Korea, South",2020-02-02,15
12,"Korea, South",2020-02-03,15
13,"Korea, South",2020-02-04,16
14,"Korea, South",2020-02-05,19
15,"Korea, South",2020-02-06,23
16,"Korea, South",2020-02-07,24
17,"Korea, South",2020-02-08,24
18,"Korea, South",2020-02-09,25
19,"Korea, South",2020-02-10,27
20,"Korea, South",2020-02-11,28
21,"Korea, South",2020-02-12,28
22,"Korea, South",2020-02-13,28
23,"Korea, South",2020-02-14,28
24,"Korea, South",2020-02-15,28
25,"Korea, South",2020-02-16,29
26,"Korea, South",2020-02-17,30
27,"Korea, South",2020-02-18,31
28,"Korea, South",2020-02-19,31
29,"Korea, South",2020-02-20,104
30,"Korea, South",2020-02-21,204
31,"Korea, South",2020-02-22,433
32,"Korea, South",2020-02-23,602
33,"Korea, South",2020-02-24,833
34,"Korea, South",2020-02-25,977
35,"Korea, South",2020-02-26,1261
36,"Korea, South",2020-02-27,1766
37,"Korea, South",2020-02-28,2337
38,"Korea, South",2020-02-29,3150
39,"Korea, South",2020-03-01,3736
40,"Korea, South",2020-03-02,4335
41,"Korea, South",2020-03-03,5186
42,"Korea, South",2020-03-04,5621
43,"Korea, South",2020-03-05,6088
44,"Korea, South",2020-03-06,6593
45,"Korea, South",2020-03-07,7041
46,"Korea, South",2020-03-08,7314
47,"Korea, South",2020-03-09,7478
48,"Korea, South",2020-03-10,7513
49,"Korea, South",2020-03-11,7755
50,"Korea, South",2020-03-12,7869
51,"Korea, South",2020-03-13,7979
52,"Korea, South",2020-03-14,8086
53,"Korea, South",2020-03-15,8162
54,"Korea, South",2020-03-16,8236
55,"Korea, South",2020-03-17,8320
56,"Korea, South",2020-03-18,8413
57,"Korea, South",2020-03-19,8565
58,"Korea, South",2020-03-20,8652
59,"Korea, South",2020-03-21,8799
60,"Korea, South",2020-03-22,8961
61,"Korea, South",2020-03-23,8961
62,"Korea, South",2020-03-24,9037
63,"Korea, South",2020-03-25,9137
64,"Korea, South",2020-03-26,9241
65,"Korea, South",2020-03-27,9332
66,"Korea, South",2020-03-28,9478
67,"Korea, South",2020-03-29,9583
68,"Korea, South",2020-03-30,9661
69,"Korea, South",2020-03-31,9786
0,Kosovo,2020-01-22,0
1,Kosovo,2020-01-23,0
2,Kosovo,2020-01-24,0
3,Kosovo,2020-01-25,0
4,Kosovo,2020-01-26,0
5,Kosovo,2020-01-27,0
6,Kosovo,2020-01-28,0
7,Kosovo,2020-01-29,0
8,Kosovo,2020-01-30,0
9,Kosovo,2020-01-31,0
10,Kosovo,2020-02-01,0
11,Kosovo,2020-02-02,0
12,Kosovo,2020-02-03,0
13,Kosovo,2020-02-04,0
14,Kosovo,2020-02-05,0
15,Kosovo,2020-02-06,0
16,Kosovo,2020-02-07,0
17,Kosovo,2020-02-08,0
18,Kosovo,2020-02-09,0
19,Kosovo,2020-02-10,0
20,Kosovo,2020-02-11,0
21,Kosovo,2020-02-12,0
22,Kosovo,2020-02-13,0
23,Kosovo,2020-02-14,0
24,Kosovo,2020-02-15,0
25,Kosovo,2020-02-16,0
26,Kosovo,2020-02-17,0
27,Kosovo,2020-02-18,0
28,Kosovo,2020-02-19,0
29,Kosovo,2020-02-20,0
30,Kosovo,2020-02-21,0
31,Kosovo,2020-02-22,0
32,Kosovo,2020-02-23,0
33,Kosovo,2020-02-24,0
34,Kosovo,2020-02-25,0
35,Kosovo,2020-02-26,0
36,Kosovo,2020-02-27,0
37,Kosovo,2020-02-28,0
38,Kosovo,2020-02-29,0
39,Kosovo,2020-03-01,0
40,Kosovo,2020-03-02,0
41,Kosovo,2020-03-03,0
42,Kosovo,2020-03-04,0
43,Kosovo,2020-03-05,0
44,Kosovo,2020-03-06,0
45,Kosovo,2020-03-07,0
46,Kosovo,2020-03-08,0
