,Country,Dates,Deaths
63,Kazakhstan,2020-03-25,0
64,Kazakhstan,2020-03-26,1
65,Kazakhstan,2020-03-27,1
66,Kazakhstan,2020-03-28,1
67,Kazakhstan,2020-03-29,1
68,Kazakhstan,2020-03-30,1
0,Kenya,2020-01-22,0
1,Kenya,2020-01-23,0
2,Kenya,2020-01-24,0
3,Kenya,2020-01-25,0
4,Kenya,2020-01-26,0
5,Kenya,2020-01-27,0
6,Kenya,2020-01-28,0
7,Kenya,2020-01-29,0
8,Kenya,2020-01-30,0
9,Kenya,2020-01-31,0
10,Kenya,2020-02-01,0
11,Kenya,2020-02-02,0
12,Kenya,2020-02-03,0
13,Kenya,2020-02-04,0
14,Kenya,2020-02-05,0
15,Kenya,2020-02-06,0
16,Kenya,2020-02-07,0
17,Kenya,2020-02-08,0
18,Kenya,2020-02-09,0
19,Kenya,2020-02-10,0
20,Kenya,2020-02-11,0
21,Kenya,2020-02-12,0
22,Kenya,2020-02-13,0
23,Kenya,2020-02-14,0
24,Kenya,2020-02-15,0
25,Kenya,2020-02-16,0
26,Kenya,2020-02-17,0
27,Kenya,2020-02-18,0
28,Kenya,2020-02-19,0
29,Kenya,2020-02-20,0
30,Kenya,2020-02-21,0
31,Kenya,2020-02-22,0
32,Kenya,2020-02-23,0
33,Kenya,2020-02-24,0
34,Kenya,2020-02-25,0
35,Kenya,2020-02-26,0
36,Kenya,2020-02-27,0
37,Kenya,2020-02-28,0
38,Kenya,2020-02-29,0
39,Kenya,2020-03-01,0
40,Kenya,2020-03-02,0
41,Kenya,2020-03-03,0
42,Kenya,2020-03-04,0
43,Kenya,2020-03-05,0
44,Kenya,2020-03-06,0
45,Kenya,2020-03-07,0
46,Kenya,2020-03-08,0
47,Kenya,2020-03-09,0
48,Kenya,2020-03-10,0
49,Kenya,2020-03-11,0
50,Kenya,2020-03-12,0
51,Kenya,2020-03-13,0
52,Kenya,2020-03-14,0
53,Kenya,2020-03-15,0
54,Kenya,2020-03-16,0
55,Kenya,2020-03-17,0
56,Kenya,2020-03-18,0
57,Kenya,2020-03-19,0
58,Kenya,2020-03-20,0
59,Kenya,2020-03-21,0
60,Kenya,2020-03-22,0
61,Kenya,2020-03-23,0
62,Kenya,2020-03-24,0
63,Kenya,2020-03-25,0
64,Kenya,2020-03-26,1
65,Kenya,2020-03-27,1
66,Kenya,2020-03-28,1
67,Kenya,2020-03-29,1
68,Kenya,2020-03-30,1
0,"Korea, South",2020-01-22,0
1,"Korea, South",2020-01-23,0
2,"Korea, South",2020-01-24,0
3,"Korea, South",2020-01-25,0
4,"Korea, South",2020-01-26,0
5,"Korea, South",2020-01-27,0
6,"Korea, South",2020-01-28,0
7,"Korea, South",2020-01-29,0
8,"Korea, South",2020-01-30,0
9,"Korea, South",2020-01-31,0
10,"Korea, South",2020-02-01,0
11,"Korea, South",2020-02-02,0
12,"Korea, South",2020-02-03,0
13,"Korea, South",2020-02-04,0
14,"Korea, South",2020-02-05,0
15,"Korea, South",2020-02-06,0
16,"Korea, South",2020-02-07,0
17,"Korea, South",2020-02-08,0
18,"Korea, South",2020-02-09,0
19,"Korea, South",2020-02-10,0
20,"Korea, South",2020-02-11,0
21,"Korea, South",2020-02-12,0
22,"Korea, South",2020-02-13,0
23,"Korea, South",2020-02-14,0
24,"Korea, South",2020-02-15,0
25,"Korea, South",2020-02-16,0
26,"Korea, South",2020-02-17,0
27,"Korea, South",2020-02-18,0
28,"Korea, South",2020-02-19,0
29,"Korea, South",2020-02-20,1
30,"Korea, South",2020-02-21,2
31,"Korea, South",2020-02-22,2
32,"Korea, South",2020-02-23,6
33,"Korea, South",2020-02-24,8
34,"Korea, South",2020-02-25,10
35,"Korea, South",2020-02-26,12
36,"Korea, South",2020-02-27,13
37,"Korea, South",2020-02-28,13
38,"Korea, South",2020-02-29,16
39,"Korea, South",2020-03-01,17
40,"Korea, South",2020-03-02,28
41,"Korea, South",2020-03-03,28
42,"Korea, South",2020-03-04,35
43,"Korea, South",2020-03-05,35
44,"Korea, South",2020-03-06,42
45,"Korea, South",2020-03-07,44
46,"Korea, South",2020-03-08,50
47,"Korea, South",2020-03-09,53
48,"Korea, South",2020-03-10,54
49,"Korea, South",2020-03-11,60
50,"Korea, South",2020-03-12,66
51,"Korea, South",2020-03-13,66
52,"Korea, South",2020-03-14,72
53,"Korea, South",2020-03-15,75
54,"Korea, South",2020-03-16,75
55,"Korea, South",2020-03-17,81
56,"Korea, South",2020-03-18,84
57,"Korea, South",2020-03-19,91
58,"Korea, South",2020-03-20,94
59,"Korea, South",2020-03-21,102
60,"Korea, South",2020-03-22,111
61,"Korea, South",2020-03-23,111
62,"Korea, South",2020-03-24,120
63,"Korea, South",2020-03-25,126
64,"Korea, South",2020-03-26,131
65,"Korea, South",2020-03-27,139
66,"Korea, South",2020-03-28,144
67,"Korea, South",2020-03-29,152
68,"Korea, South",2020-03-30,158
0,Kosovo,2020-01-22,0
1,Kosovo,2020-01-23,0
2,Kosovo,2020-01-24,0
3,Kosovo,2020-01-25,0
4,Kosovo,2020-01-26,0
5,Kosovo,2020-01-27,0
6,Kosovo,2020-01-28,0
7,Kosovo,2020-01-29,0
8,Kosovo,2020-01-30,0
9,Kosovo,2020-01-31,0
10,Kosovo,2020-02-01,0
11,Kosovo,2020-02-02,0
12,Kosovo,2020-02-03,0
13,Kosovo,2020-02-04,0
14,Kosovo,2020-02-05,0
15,Kosovo,2020-02-06,0
16,Kosovo,2020-02-07,0
17,Kosovo,2020-02-08,0
18,Kosovo,2020-02-09,0
19,Kosovo,2020-02-10,0
20,Kosovo,2020-02-11,0
21,Kosovo,2020-02-12,0
22,Kosovo,2020-02-13,0
23,Kosovo,2020-02-14,0
24,Kosovo,2020-02-15,0
25,Kosovo,2020-02-16,0
26,Kosovo,2020-02-17,0
27,Kosovo,2020-02-18,0
28,Kosovo,2020-02-19,0
29,Kosovo,2020-02-20,0
30,Kosovo,2020-02-21,0
31,Kosovo,2020-02-22,0
32,Kosovo,2020-02-23,0
33,Kosovo,2020-02-24,0
34,Kosovo,2020-02-25,0
35,Kosovo,2020-02-26,0
36,Kosovo,2020-02-27,0
37,Kosovo,2020-02-28,0
38,Kosovo,2020-02-29,0
39,Kosovo,2020-03-01,0
40,Kosovo,2020-03-02,0
41,Kosovo,2020-03-03,0
42,Kosovo,2020-03-04,0
43,Kosovo,2020-03-05,0
44,Kosovo,2020-03-06,0
45,Kosovo,2020-03-07,0
46,Kosovo,2020-03-08,0
47,Kosovo,2020-03-09,0
48,Kosovo,2020-03-10,0
49,Kosovo,2020-03-11,0
50,Kosovo,2020-03-12,0
51,Kosovo,2020-03-13,0
52,Kosovo,2020-03-14,0
53,Kosovo,2020-03-15,0
54,Kosovo,2020-03-16,0
55,Kosovo,2020-03-17,0
56,Kosovo,2020-03-18,0
57,Kosovo,2020-03-19,0
58,Kosovo,2020-03-20,0
59,Kosovo,2020-03-21,0
60,Kosovo,2020-03-22,0
61,Kosovo,2020-03-23,0
62,Kosovo,2020-03-24,0
63,Kosovo,2020-03-25,0
64,Kosovo,2020-03-26,1
65,Kosovo,2020-03-27,1
66,Kosovo,2020-03-28,1
67,Kosovo,2020-03-29,1
68,Kosovo,2020-03-30,1
0,Kuwait,2020-01-22,0
1,Kuwait,2020-01-23,0
2,Kuwait,2020-01-24,0
3,Kuwait,2020-01-25,0
4,Kuwait,2020-01-26,0
5,Kuwait,2020-01-27,0
6,Kuwait,2020-01-28,0
7,Kuwait,2020-01-29,0
8,Kuwait,2020-01-30,0
9,Kuwait,2020-01-31,0
10,Kuwait,2020-02-01,0
11,Kuwait,2020-02-02,0
12,Kuwait,2020-02-03,0
13,Kuwait,2020-02-04,0
14,Kuwait,2020-02-05,0
15,Kuwait,2020-02-06,0
16,Kuwait,2020-02-07,0
17,Kuwait,2020-02-08,0
18,Kuwait,2020-02-09,0
19,Kuwait,2020-02-10,0
20,Kuwait,2020-02-11,0
21,Kuwait,2020-02-12,0
22,Kuwait,2020-02-13,0
23,Kuwait,2020-02-14,0
24,Kuwait,2020-02-15,0
25,Kuwait,2020-02-16,0
26,Kuwait,2020-02-17,0
27,Kuwait,2020-02-18,0
28,Kuwait,2020-02-19,0
29,Kuwait,2020-02-20,0
30,Kuwait,2020-02-21,0
31,Kuwait,2020-02-22,0
32,Kuwait,2020-02-23,0
33,Kuwait,2020-02-24,0
34,Kuwait,2020-02-25,0
35,Kuwait,2020-02-26,0
36,Kuwait,2020-02-27,0
37,Kuwait,2020-02-28,0
38,Kuwait,2020-02-29,0
39,Kuwait,2020-03-01,0
40,Kuwait,2020-03-02,0
41,Kuwait,2020-03-03,0
42,Kuwait,2020-03-04,0
43,Kuwait,2020-03-05,0
44,Kuwait,2020-03-06,0
45,Kuwait,2020-03-07,0
46,Kuwait,2020-03-08,0
47,Kuwait,2020-03-09,0
48,Kuwait,2020-03-10,0
49,Kuwait,2020-03-11,0
50,Kuwait,2020-03-12,0
51,Kuwait,2020-03-13,0
52,Kuwait,2020-03-14,0
53,Kuwait,2020-03-15,0
54,Kuwait,2020-03-16,0
55,Kuwait,2020-03-17,0
56,Kuwait,2020-03-18,0
57,Kuwait,2020-03-19,0
58,Kuwait,2020-03-20,0
59,Kuwait,2020-03-21,0
60,Kuwait,2020-03-22,0
61,Kuwait,2020-03-23,0
62,Kuwait,2020-03-24,0
63,Kuwait,2020-03-25,0
64,Kuwait,2020-03-26,0
65,Kuwait,2020-03-27,0
66,Kuwait,2020-03-28,0
67,Kuwait,2020-03-29,0
68,Kuwait,2020-03-30,0
0,Kyrgyzstan,2020-01-22,0
1,Kyrgyzstan,2020-01-23,0
2,Kyrgyzstan,2020-01-24,0
3,Kyrgyzstan,2020-01-25,0
4,Kyrgyzstan,2020-01-26,0
5,Kyrgyzstan,2020-01-27,0
6,Kyrgyzstan,2020-01-28,0
7,Kyrgyzstan,2020-01-29,0
8,Kyrgyzstan,2020-01-30,0
9,Kyrgyzstan,2020-01-31,0
10,Kyrgyzstan,2020-02-01,0
11,Kyrgyzstan,2020-02-02,0
12,Kyrgyzstan,2020-02-03,0
13,Kyrgyzstan,2020-02-04,0
14,Kyrgyzstan,2020-02-05,0
15,Kyrgyzstan,2020-02-06,0
16,Kyrgyzstan,2020-02-07,0
17,Kyrgyzstan,2020-02-08,0
18,Kyrgyzstan,2020-02-09,0
19,Kyrgyzstan,2020-02-10,0
20,Kyrgyzstan,2020-02-11,0
21,Kyrgyzstan,2020-02-12,0
22,Kyrgyzstan,2020-02-13,0
23,Kyrgyzstan,2020-02-14,0
24,Kyrgyzstan,2020-02-15,0
25,Kyrgyzstan,2020-02-16,0
26,Kyrgyzstan,2020-02-17,0
27,Kyrgyzstan,2020-02-18,0
28,Kyrgyzstan,2020-02-19,0
29,Kyrgyzstan,2020-02-20,0
30,Kyrgyzstan,2020-02-21,0
31,Kyrgyzstan,2020-02-22,0
32,Kyrgyzstan,2020-02-23,0
33,Kyrgyzstan,2020-02-24,0
34,Kyrgyzstan,2020-02-25,0
35,Kyrgyzstan,2020-02-26,0
36,Kyrgyzstan,2020-02-27,0
37,Kyrgyzstan,2020-02-28,0
38,Kyrgyzstan,2020-02-29,0
39,Kyrgyzstan,2020-03-01,0
40,Kyrgyzstan,2020-03-02,0
41,Kyrgyzstan,2020-03-03,0
42,Kyrgyzstan,2020-03-04,0
43,Kyrgyzstan,2020-03-05,0
44,Kyrgyzstan,2020-03-06,0
45,Kyrgyzstan,2020-03-07,0
46,Kyrgyzstan,2020-03-08,0
47,Kyrgyzstan,2020-03-09,0
48,Kyrgyzstan,2020-03-10,0
49,Kyrgyzstan,2020-03-11,0
50,Kyrgyzstan,2020-03-12,0
51,Kyrgyzstan,2020-03-13,0
52,Kyrgyzstan,2020-03-14,0
53,Kyrgyzstan,2020-03-15,0
54,Kyrgyzstan,2020-03-16,0
55,Kyrgyzstan,2020-03-17,0
56,Kyrgyzstan,2020-03-18,0
57,Kyrgyzstan,2020-03-19,0
58,Kyrgyzstan,2020-03-20,0
59,Kyrgyzstan,2020-03-21,0
60,Kyrgyzstan,2020-03-22,0
61,Kyrgyzstan,2020-03-23,0
62,Kyrgyzstan,2020-03-24,0
63,Kyrgyzstan,2020-03-25,0
64,Kyrgyzstan,2020-03-26,0
65,Kyrgyzstan,2020-03-27,0
66,Kyrgyzstan,2020-03-28,0
67,Kyrgyzstan,2020-03-29,0
68,Kyrgyzstan,2020-03-30,0
0,Laos,2020-01-22,0
1,Laos,2020-01-23,0
2,Laos,2020-01-24,0
3,Laos,2020-01-25,0
4,Laos,2020-01-26,0
5,Laos,2020-01-27,0
6,Laos,2020-01-28,0
7,Laos,2020-01-29,0
8,Laos,2020-01-30,0
9,Laos,2020-01-31,0
10,Laos,2020-02-01,0
11,Laos,2020-02-02,0
12,Laos,2020-02-03,0
13,Laos,2020-02-04,0
14,Laos,2020-02-05,0
15,Laos,2020-02-06,0
16,Laos,2020-02-07,0
17,Laos,2020-02-08,0
18,Laos,2020-02-09,0
19,Laos,2020-02-10,0
20,Laos,2020-02-11,0
21,Laos,2020-02-12,0
22,Laos,2020-02-13,0
23,Laos,2020-02-14,0
24,Laos,2020-02-15,0
25,Laos,2020-02-16,0
26,Laos,2020-02-17,0
27,Laos,2020-02-18,0
28,Laos,2020-02-19,0
29,Laos,2020-02-20,0
30,Laos,2020-02-21,0
31,Laos,2020-02-22,0
32,Laos,2020-02-23,0
33,Laos,2020-02-24,0
34,Laos,2020-02-25,0
35,Laos,2020-02-26,0
36,Laos,2020-02-27,0
37,Laos,2020-02-28,0
38,Laos,2020-02-29,0
39,Laos,2020-03-01,0
40,Laos,2020-03-02,0
41,Laos,2020-03-03,0
42,Laos,2020-03-04,0
43,Laos,2020-03-05,0
44,Laos,2020-03-06,0
45,Laos,2020-03-07,0
46,Laos,2020-03-08,0
47,Laos,2020-03-09,0
48,Laos,2020-03-10,0
49,Laos,2020-03-11,0
50,Laos,2020-03-12,0
51,Laos,2020-03-13,0
52,Laos,2020-03-14,0
53,Laos,2020-03-15,0
54,Laos,2020-03-16,0
55,Laos,2020-03-17,0
56,Laos,2020-03-18,0
57,Laos,2020-03-19,0
58,Laos,2020-03-20,0
59,Laos,2020-03-21,0
60,Laos,2020-03-22,0
61,Laos,2020-03-23,0
62,Laos,2020-03-24,0
63,Laos,2020-03-25,0
64,Laos,2020-03-26,0
65,Laos,2020-03-27,0
66,Laos,2020-03-28,0
67,Laos,2020-03-29,0
68,Laos,2020-03-30,0
0,Latvia,2020-01-22,0
1,Latvia,2020-01-23,0
2,Latvia,2020-01-24,0
3,Latvia,2020-01-25,0
4,Latvia,2020-01-26,0
5,Latvia,2020-01-27,0
6,Latvia,2020-01-28,0
7,Latvia,2020-01-29,0
8,Latvia,2020-01-30,0
9,Latvia,2020-01-31,0
10,Latvia,2020-02-01,0
11,Latvia,2020-02-02,0
12,Latvia,2020-02-03,0
13,Latvia,2020-02-04,0
14,Latvia,2020-02-05,0
15,Latvia,2020-02-06,0
16,Latvia,2020-02-07,0
17,Latvia,2020-02-08,0
18,Latvia,2020-02-09,0
19,Latvia,2020-02-10,0
20,Latvia,2020-02-11,0
21,Latvia,2020-02-12,0
22,Latvia,2020-02-13,0
23,Latvia,2020-02-14,0
24,Latvia,2020-02-15,0
25,Latvia,2020-02-16,0
26,Latvia,2020-02-17,0
27,Latvia,2020-02-18,0
28,Latvia,2020-02-19,0
29,Latvia,2020-02-20,0
30,Latvia,2020-02-21,0
31,Latvia,2020-02-22,0
32,Latvia,2020-02-23,0
33,Latvia,2020-02-24,0
34,Latvia,2020-02-25,0
35,Latvia,2020-02-26,0
36,Latvia,2020-02-27,0
37,Latvia,2020-02-28,0
38,Latvia,2020-02-29,0
39,Latvia,2020-03-01,0
40,Latvia,2020-03-02,0
41,Latvia,2020-03-03,0
42,Latvia,2020-03-04,0
43,Latvia,2020-03-05,0
44,Latvia,2020-03-06,0
45,Latvia,2020-03-07,0
46,Latvia,2020-03-08,0
47,Latvia,2020-03-09,0
48,Latvia,2020-03-10,0
49,Latvia,2020-03-11,0
50,Latvia,2020-03-12,0
51,Latvia,2020-03-13,0
52,Latvia,2020-03-14,0
53,Latvia,2020-03-15,0
54,Latvia,2020-03-16,0
55,Latvia,2020-03-17,0
56,Latvia,2020-03-18,0
57,Latvia,2020-03-19,0
58,Latvia,2020-03-20,0
59,Latvia,2020-03-21,0
60,Latvia,2020-03-22,0
61,Latvia,2020-03-23,0
62,Latvia,2020-03-24,0
63,Latvia,2020-03-25,0
64,Latvia,2020-03-26,0
65,Latvia,2020-03-27,0
66,Latvia,2020-03-28,0
67,Latvia,2020-03-29,0
68,Latvia,2020-03-30,0
0,Lebanon,2020-01-22,0
1,Lebanon,2020-01-23,0
2,Lebanon,2020-01-24,0
3,Lebanon,2020-01-25,0
4,Lebanon,2020-01-26,0
5,Lebanon,2020-01-27,0
6,Lebanon,2020-01-28,0
7,Lebanon,2020-01-29,0
8,Lebanon,2020-01-30,0
9,Lebanon,2020-01-31,0
10,Lebanon,2020-02-01,0
11,Lebanon,2020-02-02,0
12,Lebanon,2020-02-03,0
13,Lebanon,2020-02-04,0
14,Lebanon,2020-02-05,0
15,Lebanon,2020-02-06,0
16,Lebanon,2020-02-07,0
17,Lebanon,2020-02-08,0
18,Lebanon,2020-02-09,0
19,Lebanon,2020-02-10,0
20,Lebanon,2020-02-11,0
21,Lebanon,2020-02-12,0
22,Lebanon,2020-02-13,0
23,Lebanon,2020-02-14,0
24,Lebanon,2020-02-15,0
25,Lebanon,2020-02-16,0
26,Lebanon,2020-02-17,0
27,Lebanon,2020-02-18,0
28,Lebanon,2020-02-19,0
29,Lebanon,2020-02-20,0
30,Lebanon,2020-02-21,0
31,Lebanon,2020-02-22,0
32,Lebanon,2020-02-23,0
33,Lebanon,2020-02-24,0
34,Lebanon,2020-02-25,0
35,Lebanon,2020-02-26,0
36,Lebanon,2020-02-27,0
37,Lebanon,2020-02-28,0
38,Lebanon,2020-02-29,0
39,Lebanon,2020-03-01,0
40,Lebanon,2020-03-02,0
41,Lebanon,2020-03-03,0
42,Lebanon,2020-03-04,0
43,Lebanon,2020-03-05,0
44,Lebanon,2020-03-06,0
45,Lebanon,2020-03-07,0
46,Lebanon,2020-03-08,0
47,Lebanon,2020-03-09,0
48,Lebanon,2020-03-10,1
49,Lebanon,2020-03-11,3
50,Lebanon,2020-03-12,3
51,Lebanon,2020-03-13,3
52,Lebanon,2020-03-14,3
53,Lebanon,2020-03-15,3
54,Lebanon,2020-03-16,3
55,Lebanon,2020-03-17,3
56,Lebanon,2020-03-18,3
57,Lebanon,2020-03-19,4
58,Lebanon,2020-03-20,4
59,Lebanon,2020-03-21,4
60,Lebanon,2020-03-22,4
61,Lebanon,2020-03-23,4
62,Lebanon,2020-03-24,4
63,Lebanon,2020-03-25,6
64,Lebanon,2020-03-26,6
65,Lebanon,2020-03-27,8
66,Lebanon,2020-03-28,8
67,Lebanon,2020-03-29,10
68,Lebanon,2020-03-30,11
0,Liberia,2020-01-22,0
1,Liberia,2020-01-23,0
2,Liberia,2020-01-24,0
3,Liberia,2020-01-25,0
4,Liberia,2020-01-26,0
5,Liberia,2020-01-27,0
6,Liberia,2020-01-28,0
7,Liberia,2020-01-29,0
8,Liberia,2020-01-30,0
9,Liberia,2020-01-31,0
10,Liberia,2020-02-01,0
11,Liberia,2020-02-02,0
12,Liberia,2020-02-03,0
13,Liberia,2020-02-04,0
14,Liberia,2020-02-05,0
15,Liberia,2020-02-06,0
16,Liberia,2020-02-07,0
17,Liberia,2020-02-08,0
18,Liberia,2020-02-09,0
19,Liberia,2020-02-10,0
20,Liberia,2020-02-11,0
21,Liberia,2020-02-12,0
22,Liberia,2020-02-13,0
23,Liberia,2020-02-14,0
24,Liberia,2020-02-15,0
25,Liberia,2020-02-16,0
26,Liberia,2020-02-17,0
27,Liberia,2020-02-18,0
28,Liberia,2020-02-19,0
29,Liberia,2020-02-20,0
30,Liberia,2020-02-21,0
31,Liberia,2020-02-22,0
32,Liberia,2020-02-23,0
33,Liberia,2020-02-24,0
34,Liberia,2020-02-25,0
35,Liberia,2020-02-26,0
36,Liberia,2020-02-27,0
37,Liberia,2020-02-28,0
38,Liberia,2020-02-29,0
39,Liberia,2020-03-01,0
40,Liberia,2020-03-02,0
41,Liberia,2020-03-03,0
42,Liberia,2020-03-04,0
43,Liberia,2020-03-05,0
44,Liberia,2020-03-06,0
45,Liberia,2020-03-07,0
46,Liberia,2020-03-08,0
47,Liberia,2020-03-09,0
48,Liberia,2020-03-10,0
49,Liberia,2020-03-11,0
50,Liberia,2020-03-12,0
51,Liberia,2020-03-13,0
52,Liberia,2020-03-14,0
53,Liberia,2020-03-15,0
54,Liberia,2020-03-16,0
55,Liberia,2020-03-17,0
56,Liberia,2020-03-18,0
57,Liberia,2020-03-19,0
58,Liberia,2020-03-20,0
59,Liberia,2020-03-21,0
60,Liberia,2020-03-22,0
61,Liberia,2020-03-23,0
62,Liberia,2020-03-24,0
63,Liberia,2020-03-25,0
64,Liberia,2020-03-26,0
65,Liberia,2020-03-27,0
66,Liberia,2020-03-28,0
67,Liberia,2020-03-29,0
68,Liberia,2020-03-30,0
0,Libya,2020-01-22,0
1,Libya,2020-01-23,0
2,Libya,2020-01-24,0
3,Libya,2020-01-25,0
4,Libya,2020-01-26,0
5,Libya,2020-01-27,0
6,Libya,2020-01-28,0
7,Libya,2020-01-29,0
8,Libya,2020-01-30,0
9,Libya,2020-01-31,0
10,Libya,2020-02-01,0
11,Libya,2020-02-02,0
12,Libya,2020-02-03,0
13,Libya,2020-02-04,0
14,Libya,2020-02-05,0
15,Libya,2020-02-06,0
16,Libya,2020-02-07,0
17,Libya,2020-02-08,0
18,Libya,2020-02-09,0
19,Libya,2020-02-10,0
20,Libya,2020-02-11,0
21,Libya,2020-02-12,0
22,Libya,2020-02-13,0
23,Libya,2020-02-14,0
24,Libya,2020-02-15,0
25,Libya,2020-02-16,0
26,Libya,2020-02-17,0
27,Libya,2020-02-18,0
28,Libya,2020-02-19,0
29,Libya,2020-02-20,0
30,Libya,2020-02-21,0
31,Libya,2020-02-22,0
32,Libya,2020-02-23,0
33,Libya,2020-02-24,0
34,Libya,2020-02-25,0
35,Libya,2020-02-26,0
36,Libya,2020-02-27,0
37,Libya,2020-02-28,0
38,Libya,2020-02-29,0
39,Libya,2020-03-01,0
40,Libya,2020-03-02,0
41,Libya,2020-03-03,0
42,Libya,2020-03-04,0
43,Libya,2020-03-05,0
44,Libya,2020-03-06,0
45,Libya,2020-03-07,0
46,Libya,2020-03-08,0
47,Libya,2020-03-09,0
48,Libya,2020-03-10,0
49,Libya,2020-03-11,0
50,Libya,2020-03-12,0
51,Libya,2020-03-13,0
52,Libya,2020-03-14,0
53,Libya,2020-03-15,0
54,Libya,2020-03-16,0
55,Libya,2020-03-17,0
56,Libya,2020-03-18,0
57,Libya,2020-03-19,0
58,Libya,2020-03-20,0
59,Libya,2020-03-21,0
60,Libya,2020-03-22,0
61,Libya,2020-03-23,0
62,Libya,2020-03-24,0
63,Libya,2020-03-25,0
64,Libya,2020-03-26,0
65,Libya,2020-03-27,0
66,Libya,2020-03-28,0
67,Libya,2020-03-29,0
68,Libya,2020-03-30,0
0,Liechtenstein,2020-01-22,0
1,Liechtenstein,2020-01-23,0
2,Liechtenstein,2020-01-24,0
3,Liechtenstein,2020-01-25,0
4,Liechtenstein,2020-01-26,0
5,Liechtenstein,2020-01-27,0
6,Liechtenstein,2020-01-28,0
7,Liechtenstein,2020-01-29,0
8,Liechtenstein,2020-01-30,0
9,Liechtenstein,2020-01-31,0
10,Liechtenstein,2020-02-01,0
11,Liechtenstein,2020-02-02,0
12,Liechtenstein,2020-02-03,0
13,Liechtenstein,2020-02-04,0
14,Liechtenstein,2020-02-05,0
15,Liechtenstein,2020-02-06,0
16,Liechtenstein,2020-02-07,0
17,Liechtenstein,2020-02-08,0
18,Liechtenstein,2020-02-09,0
19,Liechtenstein,2020-02-10,0
20,Liechtenstein,2020-02-11,0
21,Liechtenstein,2020-02-12,0
22,Liechtenstein,2020-02-13,0
23,Liechtenstein,2020-02-14,0
24,Liechtenstein,2020-02-15,0
25,Liechtenstein,2020-02-16,0
26,Liechtenstein,2020-02-17,0
27,Liechtenstein,2020-02-18,0
28,Liechtenstein,2020-02-19,0
29,Liechtenstein,2020-02-20,0
30,Liechtenstein,2020-02-21,0
31,Liechtenstein,2020-02-22,0
32,Liechtenstein,2020-02-23,0
33,Liechtenstein,2020-02-24,0
34,Liechtenstein,2020-02-25,0
35,Liechtenstein,2020-02-26,0
36,Liechtenstein,2020-02-27,0
37,Liechtenstein,2020-02-28,0
38,Liechtenstein,2020-02-29,0
39,Liechtenstein,2020-03-01,0
40,Liechtenstein,2020-03-02,0
41,Liechtenstein,2020-03-03,0
42,Liechtenstein,2020-03-04,0
43,Liechtenstein,2020-03-05,0
44,Liechtenstein,2020-03-06,0
45,Liechtenstein,2020-03-07,0
46,Liechtenstein,2020-03-08,0
47,Liechtenstein,2020-03-09,0
48,Liechtenstein,2020-03-10,0
49,Liechtenstein,2020-03-11,0
50,Liechtenstein,2020-03-12,0
51,Liechtenstein,2020-03-13,0
52,Liechtenstein,2020-03-14,0
53,Liechtenstein,2020-03-15,0
54,Liechtenstein,2020-03-16,0
55,Liechtenstein,2020-03-17,0
56,Liechtenstein,2020-03-18,0
57,Liechtenstein,2020-03-19,0
58,Liechtenstein,2020-03-20,0
59,Liechtenstein,2020-03-21,0
60,Liechtenstein,2020-03-22,0
61,Liechtenstein,2020-03-23,0
62,Liechtenstein,2020-03-24,0
63,Liechtenstein,2020-03-25,0
64,Liechtenstein,2020-03-26,0
65,Liechtenstein,2020-03-27,0
66,Liechtenstein,2020-03-28,0
67,Liechtenstein,2020-03-29,0
68,Liechtenstein,2020-03-30,0
0,Lithuania,2020-01-22,0
1,Lithuania,2020-01-23,0
2,Lithuania,2020-01-24,0
3,Lithuania,2020-01-25,0
4,Lithuania,2020-01-26,0
5,Lithuania,2020-01-27,0
6,Lithuania,2020-01-28,0
7,Lithuania,2020-01-29,0
8,Lithuania,2020-01-30,0
9,Lithuania,2020-01-31,0
10,Lithuania,2020-02-01,0
11,Lithuania,2020-02-02,0
12,Lithuania,2020-02-03,0
13,Lithuania,2020-02-04,0
14,Lithuania,2020-02-05,0
15,Lithuania,2020-02-06,0
16,Lithuania,2020-02-07,0
17,Lithuania,2020-02-08,0
18,Lithuania,2020-02-09,0
19,Lithuania,2020-02-10,0
20,Lithuania,2020-02-11,0
21,Lithuania,2020-02-12,0
22,Lithuania,2020-02-13,0
23,Lithuania,2020-02-14,0
24,Lithuania,2020-02-15,0
25,Lithuania,2020-02-16,0
26,Lithuania,2020-02-17,0
27,Lithuania,2020-02-18,0
28,Lithuania,2020-02-19,0
29,Lithuania,2020-02-20,0
30,Lithuania,2020-02-21,0
31,Lithuania,2020-02-22,0
32,Lithuania,2020-02-23,0
33,Lithuania,2020-02-24,0
34,Lithuania,2020-02-25,0
35,Lithuania,2020-02-26,0
36,Lithuania,2020-02-27,0
37,Lithuania,2020-02-28,0
38,Lithuania,2020-02-29,0
39,Lithuania,2020-03-01,0
40,Lithuania,2020-03-02,0
41,Lithuania,2020-03-03,0
42,Lithuania,2020-03-04,0
43,Lithuania,2020-03-05,0
44,Lithuania,2020-03-06,0
45,Lithuania,2020-03-07,0
46,Lithuania,2020-03-08,0
47,Lithuania,2020-03-09,0
48,Lithuania,2020-03-10,0
49,Lithuania,2020-03-11,0
50,Lithuania,2020-03-12,0
51,Lithuania,2020-03-13,0
52,Lithuania,2020-03-14,0
53,Lithuania,2020-03-15,0
54,Lithuania,2020-03-16,0
55,Lithuania,2020-03-17,0
56,Lithuania,2020-03-18,0
