,Country,Dates,Confirmed,latitude,longitudes
56,Italy,2020-03-18,35713,42.6384261,12.674297
57,Italy,2020-03-19,41035,42.6384261,12.674297
58,Italy,2020-03-20,47021,42.6384261,12.674297
59,Italy,2020-03-21,53578,42.6384261,12.674297
60,Italy,2020-03-22,59138,42.6384261,12.674297
61,Italy,2020-03-23,63927,42.6384261,12.674297
62,Italy,2020-03-24,69176,42.6384261,12.674297
63,Italy,2020-03-25,74386,42.6384261,12.674297
64,Italy,2020-03-26,80589,42.6384261,12.674297
65,Italy,2020-03-27,86498,42.6384261,12.674297
66,Italy,2020-03-28,92472,42.6384261,12.674297
67,Italy,2020-03-29,97689,42.6384261,12.674297
68,Italy,2020-03-30,101739,42.6384261,12.674297
0,Jamaica,2020-01-22,0,18.1152958,-77.1598454610168
1,Jamaica,2020-01-23,0,18.1152958,-77.1598454610168
2,Jamaica,2020-01-24,0,18.1152958,-77.1598454610168
3,Jamaica,2020-01-25,0,18.1152958,-77.1598454610168
4,Jamaica,2020-01-26,0,18.1152958,-77.1598454610168
5,Jamaica,2020-01-27,0,18.1152958,-77.1598454610168
6,Jamaica,2020-01-28,0,18.1152958,-77.1598454610168
7,Jamaica,2020-01-29,0,18.1152958,-77.1598454610168
8,Jamaica,2020-01-30,0,18.1152958,-77.1598454610168
9,Jamaica,2020-01-31,0,18.1152958,-77.1598454610168
10,Jamaica,2020-02-01,0,18.1152958,-77.1598454610168
11,Jamaica,2020-02-02,0,18.1152958,-77.1598454610168
12,Jamaica,2020-02-03,0,18.1152958,-77.1598454610168
13,Jamaica,2020-02-04,0,18.1152958,-77.1598454610168
14,Jamaica,2020-02-05,0,18.1152958,-77.1598454610168
15,Jamaica,2020-02-06,0,18.1152958,-77.1598454610168
16,Jamaica,2020-02-07,0,18.1152958,-77.1598454610168
17,Jamaica,2020-02-08,0,18.1152958,-77.1598454610168
18,Jamaica,2020-02-09,0,18.1152958,-77.1598454610168
19,Jamaica,2020-02-10,0,18.1152958,-77.1598454610168
20,Jamaica,2020-02-11,0,18.1152958,-77.1598454610168
21,Jamaica,2020-02-12,0,18.1152958,-77.1598454610168
22,Jamaica,2020-02-13,0,18.1152958,-77.1598454610168
23,Jamaica,2020-02-14,0,18.1152958,-77.1598454610168
24,Jamaica,2020-02-15,0,18.1152958,-77.1598454610168
25,Jamaica,2020-02-16,0,18.1152958,-77.1598454610168
26,Jamaica,2020-02-17,0,18.1152958,-77.1598454610168
27,Jamaica,2020-02-18,0,18.1152958,-77.1598454610168
28,Jamaica,2020-02-19,0,18.1152958,-77.1598454610168
29,Jamaica,2020-02-20,0,18.1152958,-77.1598454610168
30,Jamaica,2020-02-21,0,18.1152958,-77.1598454610168
31,Jamaica,2020-02-22,0,18.1152958,-77.1598454610168
32,Jamaica,2020-02-23,0,18.1152958,-77.1598454610168
33,Jamaica,2020-02-24,0,18.1152958,-77.1598454610168
34,Jamaica,2020-02-25,0,18.1152958,-77.1598454610168
35,Jamaica,2020-02-26,0,18.1152958,-77.1598454610168
36,Jamaica,2020-02-27,0,18.1152958,-77.1598454610168
37,Jamaica,2020-02-28,0,18.1152958,-77.1598454610168
38,Jamaica,2020-02-29,0,18.1152958,-77.1598454610168
39,Jamaica,2020-03-01,0,18.1152958,-77.1598454610168
40,Jamaica,2020-03-02,0,18.1152958,-77.1598454610168
41,Jamaica,2020-03-03,0,18.1152958,-77.1598454610168
42,Jamaica,2020-03-04,0,18.1152958,-77.1598454610168
43,Jamaica,2020-03-05,0,18.1152958,-77.1598454610168
44,Jamaica,2020-03-06,0,18.1152958,-77.1598454610168
45,Jamaica,2020-03-07,0,18.1152958,-77.1598454610168
46,Jamaica,2020-03-08,0,18.1152958,-77.1598454610168
47,Jamaica,2020-03-09,0,18.1152958,-77.1598454610168
48,Jamaica,2020-03-10,0,18.1152958,-77.1598454610168
49,Jamaica,2020-03-11,1,18.1152958,-77.1598454610168
50,Jamaica,2020-03-12,2,18.1152958,-77.1598454610168
51,Jamaica,2020-03-13,8,18.1152958,-77.1598454610168
52,Jamaica,2020-03-14,8,18.1152958,-77.1598454610168
53,Jamaica,2020-03-15,10,18.1152958,-77.1598454610168
54,Jamaica,2020-03-16,10,18.1152958,-77.1598454610168
55,Jamaica,2020-03-17,12,18.1152958,-77.1598454610168
56,Jamaica,2020-03-18,13,18.1152958,-77.1598454610168
57,Jamaica,2020-03-19,15,18.1152958,-77.1598454610168
58,Jamaica,2020-03-20,16,18.1152958,-77.1598454610168
59,Jamaica,2020-03-21,16,18.1152958,-77.1598454610168
60,Jamaica,2020-03-22,19,18.1152958,-77.1598454610168
61,Jamaica,2020-03-23,19,18.1152958,-77.1598454610168
62,Jamaica,2020-03-24,21,18.1152958,-77.1598454610168
63,Jamaica,2020-03-25,26,18.1152958,-77.1598454610168
64,Jamaica,2020-03-26,26,18.1152958,-77.1598454610168
65,Jamaica,2020-03-27,26,18.1152958,-77.1598454610168
66,Jamaica,2020-03-28,30,18.1152958,-77.1598454610168
67,Jamaica,2020-03-29,32,18.1152958,-77.1598454610168
68,Jamaica,2020-03-30,36,18.1152958,-77.1598454610168
0,Japan,2020-01-22,2,36.5748441,139.2394179
1,Japan,2020-01-23,2,36.5748441,139.2394179
2,Japan,2020-01-24,2,36.5748441,139.2394179
3,Japan,2020-01-25,2,36.5748441,139.2394179
4,Japan,2020-01-26,4,36.5748441,139.2394179
5,Japan,2020-01-27,4,36.5748441,139.2394179
6,Japan,2020-01-28,7,36.5748441,139.2394179
7,Japan,2020-01-29,7,36.5748441,139.2394179
8,Japan,2020-01-30,11,36.5748441,139.2394179
9,Japan,2020-01-31,15,36.5748441,139.2394179
10,Japan,2020-02-01,20,36.5748441,139.2394179
11,Japan,2020-02-02,20,36.5748441,139.2394179
12,Japan,2020-02-03,20,36.5748441,139.2394179
13,Japan,2020-02-04,22,36.5748441,139.2394179
14,Japan,2020-02-05,22,36.5748441,139.2394179
15,Japan,2020-02-06,22,36.5748441,139.2394179
16,Japan,2020-02-07,25,36.5748441,139.2394179
17,Japan,2020-02-08,25,36.5748441,139.2394179
18,Japan,2020-02-09,26,36.5748441,139.2394179
19,Japan,2020-02-10,26,36.5748441,139.2394179
20,Japan,2020-02-11,26,36.5748441,139.2394179
21,Japan,2020-02-12,28,36.5748441,139.2394179
22,Japan,2020-02-13,28,36.5748441,139.2394179
23,Japan,2020-02-14,29,36.5748441,139.2394179
24,Japan,2020-02-15,43,36.5748441,139.2394179
25,Japan,2020-02-16,59,36.5748441,139.2394179
26,Japan,2020-02-17,66,36.5748441,139.2394179
27,Japan,2020-02-18,74,36.5748441,139.2394179
28,Japan,2020-02-19,84,36.5748441,139.2394179
29,Japan,2020-02-20,94,36.5748441,139.2394179
30,Japan,2020-02-21,105,36.5748441,139.2394179
31,Japan,2020-02-22,122,36.5748441,139.2394179
32,Japan,2020-02-23,147,36.5748441,139.2394179
33,Japan,2020-02-24,159,36.5748441,139.2394179
34,Japan,2020-02-25,170,36.5748441,139.2394179
35,Japan,2020-02-26,189,36.5748441,139.2394179
36,Japan,2020-02-27,214,36.5748441,139.2394179
37,Japan,2020-02-28,228,36.5748441,139.2394179
38,Japan,2020-02-29,241,36.5748441,139.2394179
39,Japan,2020-03-01,256,36.5748441,139.2394179
40,Japan,2020-03-02,274,36.5748441,139.2394179
41,Japan,2020-03-03,293,36.5748441,139.2394179
42,Japan,2020-03-04,331,36.5748441,139.2394179
43,Japan,2020-03-05,360,36.5748441,139.2394179
44,Japan,2020-03-06,420,36.5748441,139.2394179
45,Japan,2020-03-07,461,36.5748441,139.2394179
46,Japan,2020-03-08,502,36.5748441,139.2394179
47,Japan,2020-03-09,511,36.5748441,139.2394179
48,Japan,2020-03-10,581,36.5748441,139.2394179
49,Japan,2020-03-11,639,36.5748441,139.2394179
50,Japan,2020-03-12,639,36.5748441,139.2394179
51,Japan,2020-03-13,701,36.5748441,139.2394179
52,Japan,2020-03-14,773,36.5748441,139.2394179
53,Japan,2020-03-15,839,36.5748441,139.2394179
54,Japan,2020-03-16,839,36.5748441,139.2394179
55,Japan,2020-03-17,878,36.5748441,139.2394179
56,Japan,2020-03-18,889,36.5748441,139.2394179
57,Japan,2020-03-19,924,36.5748441,139.2394179
58,Japan,2020-03-20,963,36.5748441,139.2394179
59,Japan,2020-03-21,1007,36.5748441,139.2394179
60,Japan,2020-03-22,1101,36.5748441,139.2394179
61,Japan,2020-03-23,1128,36.5748441,139.2394179
62,Japan,2020-03-24,1193,36.5748441,139.2394179
63,Japan,2020-03-25,1307,36.5748441,139.2394179
64,Japan,2020-03-26,1387,36.5748441,139.2394179
65,Japan,2020-03-27,1468,36.5748441,139.2394179
66,Japan,2020-03-28,1693,36.5748441,139.2394179
67,Japan,2020-03-29,1866,36.5748441,139.2394179
68,Japan,2020-03-30,1866,36.5748441,139.2394179
0,Jordan,2020-01-22,0,31.1667049,36.941628
1,Jordan,2020-01-23,0,31.1667049,36.941628
2,Jordan,2020-01-24,0,31.1667049,36.941628
3,Jordan,2020-01-25,0,31.1667049,36.941628
4,Jordan,2020-01-26,0,31.1667049,36.941628
5,Jordan,2020-01-27,0,31.1667049,36.941628
6,Jordan,2020-01-28,0,31.1667049,36.941628
7,Jordan,2020-01-29,0,31.1667049,36.941628
8,Jordan,2020-01-30,0,31.1667049,36.941628
9,Jordan,2020-01-31,0,31.1667049,36.941628
10,Jordan,2020-02-01,0,31.1667049,36.941628
11,Jordan,2020-02-02,0,31.1667049,36.941628
12,Jordan,2020-02-03,0,31.1667049,36.941628
13,Jordan,2020-02-04,0,31.1667049,36.941628
14,Jordan,2020-02-05,0,31.1667049,36.941628
15,Jordan,2020-02-06,0,31.1667049,36.941628
16,Jordan,2020-02-07,0,31.1667049,36.941628
17,Jordan,2020-02-08,0,31.1667049,36.941628
18,Jordan,2020-02-09,0,31.1667049,36.941628
19,Jordan,2020-02-10,0,31.1667049,36.941628
20,Jordan,2020-02-11,0,31.1667049,36.941628
21,Jordan,2020-02-12,0,31.1667049,36.941628
22,Jordan,2020-02-13,0,31.1667049,36.941628
23,Jordan,2020-02-14,0,31.1667049,36.941628
24,Jordan,2020-02-15,0,31.1667049,36.941628
25,Jordan,2020-02-16,0,31.1667049,36.941628
26,Jordan,2020-02-17,0,31.1667049,36.941628
27,Jordan,2020-02-18,0,31.1667049,36.941628
28,Jordan,2020-02-19,0,31.1667049,36.941628
29,Jordan,2020-02-20,0,31.1667049,36.941628
30,Jordan,2020-02-21,0,31.1667049,36.941628
31,Jordan,2020-02-22,0,31.1667049,36.941628
32,Jordan,2020-02-23,0,31.1667049,36.941628
33,Jordan,2020-02-24,0,31.1667049,36.941628
34,Jordan,2020-02-25,0,31.1667049,36.941628
35,Jordan,2020-02-26,0,31.1667049,36.941628
36,Jordan,2020-02-27,0,31.1667049,36.941628
37,Jordan,2020-02-28,0,31.1667049,36.941628
38,Jordan,2020-02-29,0,31.1667049,36.941628
39,Jordan,2020-03-01,0,31.1667049,36.941628
40,Jordan,2020-03-02,0,31.1667049,36.941628
41,Jordan,2020-03-03,1,31.1667049,36.941628
42,Jordan,2020-03-04,1,31.1667049,36.941628
43,Jordan,2020-03-05,1,31.1667049,36.941628
44,Jordan,2020-03-06,1,31.1667049,36.941628
45,Jordan,2020-03-07,1,31.1667049,36.941628
46,Jordan,2020-03-08,1,31.1667049,36.941628
47,Jordan,2020-03-09,1,31.1667049,36.941628
48,Jordan,2020-03-10,1,31.1667049,36.941628
49,Jordan,2020-03-11,1,31.1667049,36.941628
50,Jordan,2020-03-12,1,31.1667049,36.941628
51,Jordan,2020-03-13,1,31.1667049,36.941628
52,Jordan,2020-03-14,1,31.1667049,36.941628
53,Jordan,2020-03-15,8,31.1667049,36.941628
54,Jordan,2020-03-16,17,31.1667049,36.941628
55,Jordan,2020-03-17,34,31.1667049,36.941628
56,Jordan,2020-03-18,52,31.1667049,36.941628
57,Jordan,2020-03-19,69,31.1667049,36.941628
58,Jordan,2020-03-20,85,31.1667049,36.941628
59,Jordan,2020-03-21,85,31.1667049,36.941628
60,Jordan,2020-03-22,112,31.1667049,36.941628
61,Jordan,2020-03-23,127,31.1667049,36.941628
62,Jordan,2020-03-24,154,31.1667049,36.941628
63,Jordan,2020-03-25,172,31.1667049,36.941628
64,Jordan,2020-03-26,212,31.1667049,36.941628
65,Jordan,2020-03-27,235,31.1667049,36.941628
66,Jordan,2020-03-28,246,31.1667049,36.941628
67,Jordan,2020-03-29,259,31.1667049,36.941628
68,Jordan,2020-03-30,268,31.1667049,36.941628
0,Kazakhstan,2020-01-22,0,47.2286086,65.2093197
1,Kazakhstan,2020-01-23,0,47.2286086,65.2093197
2,Kazakhstan,2020-01-24,0,47.2286086,65.2093197
3,Kazakhstan,2020-01-25,0,47.2286086,65.2093197
4,Kazakhstan,2020-01-26,0,47.2286086,65.2093197
5,Kazakhstan,2020-01-27,0,47.2286086,65.2093197
6,Kazakhstan,2020-01-28,0,47.2286086,65.2093197
7,Kazakhstan,2020-01-29,0,47.2286086,65.2093197
8,Kazakhstan,2020-01-30,0,47.2286086,65.2093197
9,Kazakhstan,2020-01-31,0,47.2286086,65.2093197
10,Kazakhstan,2020-02-01,0,47.2286086,65.2093197
11,Kazakhstan,2020-02-02,0,47.2286086,65.2093197
12,Kazakhstan,2020-02-03,0,47.2286086,65.2093197
13,Kazakhstan,2020-02-04,0,47.2286086,65.2093197
14,Kazakhstan,2020-02-05,0,47.2286086,65.2093197
15,Kazakhstan,2020-02-06,0,47.2286086,65.2093197
16,Kazakhstan,2020-02-07,0,47.2286086,65.2093197
17,Kazakhstan,2020-02-08,0,47.2286086,65.2093197
18,Kazakhstan,2020-02-09,0,47.2286086,65.2093197
19,Kazakhstan,2020-02-10,0,47.2286086,65.2093197
20,Kazakhstan,2020-02-11,0,47.2286086,65.2093197
21,Kazakhstan,2020-02-12,0,47.2286086,65.2093197
22,Kazakhstan,2020-02-13,0,47.2286086,65.2093197
23,Kazakhstan,2020-02-14,0,47.2286086,65.2093197
24,Kazakhstan,2020-02-15,0,47.2286086,65.2093197
25,Kazakhstan,2020-02-16,0,47.2286086,65.2093197
26,Kazakhstan,2020-02-17,0,47.2286086,65.2093197
27,Kazakhstan,2020-02-18,0,47.2286086,65.2093197
28,Kazakhstan,2020-02-19,0,47.2286086,65.2093197
29,Kazakhstan,2020-02-20,0,47.2286086,65.2093197
30,Kazakhstan,2020-02-21,0,47.2286086,65.2093197
31,Kazakhstan,2020-02-22,0,47.2286086,65.2093197
32,Kazakhstan,2020-02-23,0,47.2286086,65.2093197
33,Kazakhstan,2020-02-24,0,47.2286086,65.2093197
34,Kazakhstan,2020-02-25,0,47.2286086,65.2093197
35,Kazakhstan,2020-02-26,0,47.2286086,65.2093197
36,Kazakhstan,2020-02-27,0,47.2286086,65.2093197
37,Kazakhstan,2020-02-28,0,47.2286086,65.2093197
38,Kazakhstan,2020-02-29,0,47.2286086,65.2093197
39,Kazakhstan,2020-03-01,0,47.2286086,65.2093197
40,Kazakhstan,2020-03-02,0,47.2286086,65.2093197
41,Kazakhstan,2020-03-03,0,47.2286086,65.2093197
42,Kazakhstan,2020-03-04,0,47.2286086,65.2093197
43,Kazakhstan,2020-03-05,0,47.2286086,65.2093197
44,Kazakhstan,2020-03-06,0,47.2286086,65.2093197
45,Kazakhstan,2020-03-07,0,47.2286086,65.2093197
46,Kazakhstan,2020-03-08,0,47.2286086,65.2093197
47,Kazakhstan,2020-03-09,0,47.2286086,65.2093197
48,Kazakhstan,2020-03-10,0,47.2286086,65.2093197
49,Kazakhstan,2020-03-11,0,47.2286086,65.2093197
50,Kazakhstan,2020-03-12,0,47.2286086,65.2093197
51,Kazakhstan,2020-03-13,4,47.2286086,65.2093197
52,Kazakhstan,2020-03-14,6,47.2286086,65.2093197
53,Kazakhstan,2020-03-15,9,47.2286086,65.2093197
54,Kazakhstan,2020-03-16,10,47.2286086,65.2093197
55,Kazakhstan,2020-03-17,33,47.2286086,65.2093197
56,Kazakhstan,2020-03-18,35,47.2286086,65.2093197
57,Kazakhstan,2020-03-19,44,47.2286086,65.2093197
58,Kazakhstan,2020-03-20,49,47.2286086,65.2093197
59,Kazakhstan,2020-03-21,53,47.2286086,65.2093197
60,Kazakhstan,2020-03-22,60,47.2286086,65.2093197
61,Kazakhstan,2020-03-23,62,47.2286086,65.2093197
62,Kazakhstan,2020-03-24,72,47.2286086,65.2093197
63,Kazakhstan,2020-03-25,81,47.2286086,65.2093197
64,Kazakhstan,2020-03-26,111,47.2286086,65.2093197
65,Kazakhstan,2020-03-27,150,47.2286086,65.2093197
66,Kazakhstan,2020-03-28,228,47.2286086,65.2093197
67,Kazakhstan,2020-03-29,284,47.2286086,65.2093197
68,Kazakhstan,2020-03-30,302,47.2286086,65.2093197
0,Kenya,2020-01-22,0,1.4419683,38.4313975
1,Kenya,2020-01-23,0,1.4419683,38.4313975
2,Kenya,2020-01-24,0,1.4419683,38.4313975
3,Kenya,2020-01-25,0,1.4419683,38.4313975
4,Kenya,2020-01-26,0,1.4419683,38.4313975
5,Kenya,2020-01-27,0,1.4419683,38.4313975
6,Kenya,2020-01-28,0,1.4419683,38.4313975
7,Kenya,2020-01-29,0,1.4419683,38.4313975
8,Kenya,2020-01-30,0,1.4419683,38.4313975
9,Kenya,2020-01-31,0,1.4419683,38.4313975
10,Kenya,2020-02-01,0,1.4419683,38.4313975
11,Kenya,2020-02-02,0,1.4419683,38.4313975
12,Kenya,2020-02-03,0,1.4419683,38.4313975
13,Kenya,2020-02-04,0,1.4419683,38.4313975
14,Kenya,2020-02-05,0,1.4419683,38.4313975
15,Kenya,2020-02-06,0,1.4419683,38.4313975
16,Kenya,2020-02-07,0,1.4419683,38.4313975
17,Kenya,2020-02-08,0,1.4419683,38.4313975
18,Kenya,2020-02-09,0,1.4419683,38.4313975
19,Kenya,2020-02-10,0,1.4419683,38.4313975
20,Kenya,2020-02-11,0,1.4419683,38.4313975
21,Kenya,2020-02-12,0,1.4419683,38.4313975
22,Kenya,2020-02-13,0,1.4419683,38.4313975
23,Kenya,2020-02-14,0,1.4419683,38.4313975
24,Kenya,2020-02-15,0,1.4419683,38.4313975
25,Kenya,2020-02-16,0,1.4419683,38.4313975
26,Kenya,2020-02-17,0,1.4419683,38.4313975
27,Kenya,2020-02-18,0,1.4419683,38.4313975
28,Kenya,2020-02-19,0,1.4419683,38.4313975
29,Kenya,2020-02-20,0,1.4419683,38.4313975
30,Kenya,2020-02-21,0,1.4419683,38.4313975
31,Kenya,2020-02-22,0,1.4419683,38.4313975
32,Kenya,2020-02-23,0,1.4419683,38.4313975
33,Kenya,2020-02-24,0,1.4419683,38.4313975
34,Kenya,2020-02-25,0,1.4419683,38.4313975
35,Kenya,2020-02-26,0,1.4419683,38.4313975
36,Kenya,2020-02-27,0,1.4419683,38.4313975
37,Kenya,2020-02-28,0,1.4419683,38.4313975
38,Kenya,2020-02-29,0,1.4419683,38.4313975
39,Kenya,2020-03-01,0,1.4419683,38.4313975
40,Kenya,2020-03-02,0,1.4419683,38.4313975
41,Kenya,2020-03-03,0,1.4419683,38.4313975
42,Kenya,2020-03-04,0,1.4419683,38.4313975
43,Kenya,2020-03-05,0,1.4419683,38.4313975
44,Kenya,2020-03-06,0,1.4419683,38.4313975
45,Kenya,2020-03-07,0,1.4419683,38.4313975
46,Kenya,2020-03-08,0,1.4419683,38.4313975
47,Kenya,2020-03-09,0,1.4419683,38.4313975
48,Kenya,2020-03-10,0,1.4419683,38.4313975
49,Kenya,2020-03-11,0,1.4419683,38.4313975
50,Kenya,2020-03-12,0,1.4419683,38.4313975
51,Kenya,2020-03-13,1,1.4419683,38.4313975
52,Kenya,2020-03-14,1,1.4419683,38.4313975
53,Kenya,2020-03-15,3,1.4419683,38.4313975
54,Kenya,2020-03-16,3,1.4419683,38.4313975
55,Kenya,2020-03-17,3,1.4419683,38.4313975
56,Kenya,2020-03-18,3,1.4419683,38.4313975
57,Kenya,2020-03-19,7,1.4419683,38.4313975
58,Kenya,2020-03-20,7,1.4419683,38.4313975
59,Kenya,2020-03-21,7,1.4419683,38.4313975
60,Kenya,2020-03-22,15,1.4419683,38.4313975
61,Kenya,2020-03-23,16,1.4419683,38.4313975
62,Kenya,2020-03-24,25,1.4419683,38.4313975
63,Kenya,2020-03-25,28,1.4419683,38.4313975
64,Kenya,2020-03-26,31,1.4419683,38.4313975
65,Kenya,2020-03-27,31,1.4419683,38.4313975
66,Kenya,2020-03-28,38,1.4419683,38.4313975
67,Kenya,2020-03-29,42,1.4419683,38.4313975
68,Kenya,2020-03-30,50,1.4419683,38.4313975
0,"Korea, South",2020-01-22,1,35.7724185,127.79654346305617
1,"Korea, South",2020-01-23,1,35.7724185,127.79654346305617
2,"Korea, South",2020-01-24,2,35.7724185,127.79654346305617
3,"Korea, South",2020-01-25,2,35.7724185,127.79654346305617
4,"Korea, South",2020-01-26,3,35.7724185,127.79654346305617
5,"Korea, South",2020-01-27,4,35.7724185,127.79654346305617
6,"Korea, South",2020-01-28,4,35.7724185,127.79654346305617
7,"Korea, South",2020-01-29,4,35.7724185,127.79654346305617
8,"Korea, South",2020-01-30,4,35.7724185,127.79654346305617
9,"Korea, South",2020-01-31,11,35.7724185,127.79654346305617
10,"Korea, South",2020-02-01,12,35.7724185,127.79654346305617
11,"Korea, South",2020-02-02,15,35.7724185,127.79654346305617
12,"Korea, South",2020-02-03,15,35.7724185,127.79654346305617
13,"Korea, South",2020-02-04,16,35.7724185,127.79654346305617
14,"Korea, South",2020-02-05,19,35.7724185,127.79654346305617
15,"Korea, South",2020-02-06,23,35.7724185,127.79654346305617
16,"Korea, South",2020-02-07,24,35.7724185,127.79654346305617
17,"Korea, South",2020-02-08,24,35.7724185,127.79654346305617
18,"Korea, South",2020-02-09,25,35.7724185,127.79654346305617
19,"Korea, South",2020-02-10,27,35.7724185,127.79654346305617
20,"Korea, South",2020-02-11,28,35.7724185,127.79654346305617
21,"Korea, South",2020-02-12,28,35.7724185,127.79654346305617
22,"Korea, South",2020-02-13,28,35.7724185,127.79654346305617
23,"Korea, South",2020-02-14,28,35.7724185,127.79654346305617
24,"Korea, South",2020-02-15,28,35.7724185,127.79654346305617
25,"Korea, South",2020-02-16,29,35.7724185,127.79654346305617
26,"Korea, South",2020-02-17,30,35.7724185,127.79654346305617
27,"Korea, South",2020-02-18,31,35.7724185,127.79654346305617
28,"Korea, South",2020-02-19,31,35.7724185,127.79654346305617
29,"Korea, South",2020-02-20,104,35.7724185,127.79654346305617
30,"Korea, South",2020-02-21,204,35.7724185,127.79654346305617
31,"Korea, South",2020-02-22,433,35.7724185,127.79654346305617
32,"Korea, South",2020-02-23,602,35.7724185,127.79654346305617
33,"Korea, South",2020-02-24,833,35.7724185,127.79654346305617
34,"Korea, South",2020-02-25,977,35.7724185,127.79654346305617
35,"Korea, South",2020-02-26,1261,35.7724185,127.79654346305617
36,"Korea, South",2020-02-27,1766,35.7724185,127.79654346305617
37,"Korea, South",2020-02-28,2337,35.7724185,127.79654346305617
38,"Korea, South",2020-02-29,3150,35.7724185,127.79654346305617
39,"Korea, South",2020-03-01,3736,35.7724185,127.79654346305617
40,"Korea, South",2020-03-02,4335,35.7724185,127.79654346305617
41,"Korea, South",2020-03-03,5186,35.7724185,127.79654346305617
42,"Korea, South",2020-03-04,5621,35.7724185,127.79654346305617
43,"Korea, South",2020-03-05,6088,35.7724185,127.79654346305617
44,"Korea, South",2020-03-06,6593,35.7724185,127.79654346305617
45,"Korea, South",2020-03-07,7041,35.7724185,127.79654346305617
46,"Korea, South",2020-03-08,7314,35.7724185,127.79654346305617
47,"Korea, South",2020-03-09,7478,35.7724185,127.79654346305617
48,"Korea, South",2020-03-10,7513,35.7724185,127.79654346305617
49,"Korea, South",2020-03-11,7755,35.7724185,127.79654346305617
50,"Korea, South",2020-03-12,7869,35.7724185,127.79654346305617
51,"Korea, South",2020-03-13,7979,35.7724185,127.79654346305617
52,"Korea, South",2020-03-14,8086,35.7724185,127.79654346305617
53,"Korea, South",2020-03-15,8162,35.7724185,127.79654346305617
54,"Korea, South",2020-03-16,8236,35.7724185,127.79654346305617
55,"Korea, South",2020-03-17,8320,35.7724185,127.79654346305617
56,"Korea, South",2020-03-18,8413,35.7724185,127.79654346305617
57,"Korea, South",2020-03-19,8565,35.7724185,127.79654346305617
58,"Korea, South",2020-03-20,8652,35.7724185,127.79654346305617
59,"Korea, South",2020-03-21,8799,35.7724185,127.79654346305617
60,"Korea, South",2020-03-22,8961,35.7724185,127.79654346305617
61,"Korea, South",2020-03-23,8961,35.7724185,127.79654346305617
62,"Korea, South",2020-03-24,9037,35.7724185,127.79654346305617
63,"Korea, South",2020-03-25,9137,35.7724185,127.79654346305617
64,"Korea, South",2020-03-26,9241,35.7724185,127.79654346305617
65,"Korea, South",2020-03-27,9332,35.7724185,127.79654346305617
66,"Korea, South",2020-03-28,9478,35.7724185,127.79654346305617
67,"Korea, South",2020-03-29,9583,35.7724185,127.79654346305617
68,"Korea, South",2020-03-30,9661,35.7724185,127.79654346305617
0,Kosovo,2020-01-22,0,42.5869578,20.9021231
1,Kosovo,2020-01-23,0,42.5869578,20.9021231
2,Kosovo,2020-01-24,0,42.5869578,20.9021231
3,Kosovo,2020-01-25,0,42.5869578,20.9021231
4,Kosovo,2020-01-26,0,42.5869578,20.9021231
5,Kosovo,2020-01-27,0,42.5869578,20.9021231
6,Kosovo,2020-01-28,0,42.5869578,20.9021231
7,Kosovo,2020-01-29,0,42.5869578,20.9021231
8,Kosovo,2020-01-30,0,42.5869578,20.9021231
9,Kosovo,2020-01-31,0,42.5869578,20.9021231
10,Kosovo,2020-02-01,0,42.5869578,20.9021231
11,Kosovo,2020-02-02,0,42.5869578,20.9021231
12,Kosovo,2020-02-03,0,42.5869578,20.9021231
13,Kosovo,2020-02-04,0,42.5869578,20.9021231
14,Kosovo,2020-02-05,0,42.5869578,20.9021231
15,Kosovo,2020-02-06,0,42.5869578,20.9021231
16,Kosovo,2020-02-07,0,42.5869578,20.9021231
17,Kosovo,2020-02-08,0,42.5869578,20.9021231
18,Kosovo,2020-02-09,0,42.5869578,20.9021231
19,Kosovo,2020-02-10,0,42.5869578,20.9021231
20,Kosovo,2020-02-11,0,42.5869578,20.9021231
21,Kosovo,2020-02-12,0,42.5869578,20.9021231
22,Kosovo,2020-02-13,0,42.5869578,20.9021231
23,Kosovo,2020-02-14,0,42.5869578,20.9021231
24,Kosovo,2020-02-15,0,42.5869578,20.9021231
25,Kosovo,2020-02-16,0,42.5869578,20.9021231
26,Kosovo,2020-02-17,0,42.5869578,20.9021231
27,Kosovo,2020-02-18,0,42.5869578,20.9021231
28,Kosovo,2020-02-19,0,42.5869578,20.9021231
29,Kosovo,2020-02-20,0,42.5869578,20.9021231
30,Kosovo,2020-02-21,0,42.5869578,20.9021231
31,Kosovo,2020-02-22,0,42.5869578,20.9021231
32,Kosovo,2020-02-23,0,42.5869578,20.9021231
33,Kosovo,2020-02-24,0,42.5869578,20.9021231
34,Kosovo,2020-02-25,0,42.5869578,20.9021231
35,Kosovo,2020-02-26,0,42.5869578,20.9021231
36,Kosovo,2020-02-27,0,42.5869578,20.9021231
37,Kosovo,2020-02-28,0,42.5869578,20.9021231
38,Kosovo,2020-02-29,0,42.5869578,20.9021231
39,Kosovo,2020-03-01,0,42.5869578,20.9021231
40,Kosovo,2020-03-02,0,42.5869578,20.9021231
41,Kosovo,2020-03-03,0,42.5869578,20.9021231
42,Kosovo,2020-03-04,0,42.5869578,20.9021231
43,Kosovo,2020-03-05,0,42.5869578,20.9021231
44,Kosovo,2020-03-06,0,42.5869578,20.9021231
45,Kosovo,2020-03-07,0,42.5869578,20.9021231
46,Kosovo,2020-03-08,0,42.5869578,20.9021231
