,Country,Dates,Recovered
166,Israel,2020-07-06,18056
167,Israel,2020-07-07,18227
168,Israel,2020-07-08,18338
169,Israel,2020-07-09,18452
170,Israel,2020-07-10,18613
171,Israel,2020-07-11,18814
0,Italy,2020-01-22,0
1,Italy,2020-01-23,0
2,Italy,2020-01-24,0
3,Italy,2020-01-25,0
4,Italy,2020-01-26,0
5,Italy,2020-01-27,0
6,Italy,2020-01-28,0
7,Italy,2020-01-29,0
8,Italy,2020-01-30,0
9,Italy,2020-01-31,0
10,Italy,2020-02-01,0
11,Italy,2020-02-02,0
12,Italy,2020-02-03,0
13,Italy,2020-02-04,0
14,Italy,2020-02-05,0
15,Italy,2020-02-06,0
16,Italy,2020-02-07,0
17,Italy,2020-02-08,0
18,Italy,2020-02-09,0
19,Italy,2020-02-10,0
20,Italy,2020-02-11,0
21,Italy,2020-02-12,0
22,Italy,2020-02-13,0
23,Italy,2020-02-14,0
24,Italy,2020-02-15,0
25,Italy,2020-02-16,0
26,Italy,2020-02-17,0
27,Italy,2020-02-18,0
28,Italy,2020-02-19,0
29,Italy,2020-02-20,0
30,Italy,2020-02-21,0
31,Italy,2020-02-22,1
32,Italy,2020-02-23,2
33,Italy,2020-02-24,1
34,Italy,2020-02-25,1
35,Italy,2020-02-26,3
36,Italy,2020-02-27,45
37,Italy,2020-02-28,46
38,Italy,2020-02-29,46
39,Italy,2020-03-01,83
40,Italy,2020-03-02,149
41,Italy,2020-03-03,160
42,Italy,2020-03-04,276
43,Italy,2020-03-05,414
44,Italy,2020-03-06,523
45,Italy,2020-03-07,589
46,Italy,2020-03-08,622
47,Italy,2020-03-09,724
48,Italy,2020-03-10,724
49,Italy,2020-03-11,1045
50,Italy,2020-03-12,1045
51,Italy,2020-03-13,1439
52,Italy,2020-03-14,1966
53,Italy,2020-03-15,2335
54,Italy,2020-03-16,2749
55,Italy,2020-03-17,2941
56,Italy,2020-03-18,4025
57,Italy,2020-03-19,4440
58,Italy,2020-03-20,4440
59,Italy,2020-03-21,6072
60,Italy,2020-03-22,7024
61,Italy,2020-03-23,7024
62,Italy,2020-03-24,8326
63,Italy,2020-03-25,9362
64,Italy,2020-03-26,10361
65,Italy,2020-03-27,10950
66,Italy,2020-03-28,12384
67,Italy,2020-03-29,13030
68,Italy,2020-03-30,14620
69,Italy,2020-03-31,15729
70,Italy,2020-04-01,16847
71,Italy,2020-04-02,18278
72,Italy,2020-04-03,19758
73,Italy,2020-04-04,20996
74,Italy,2020-04-05,21815
75,Italy,2020-04-06,22837
76,Italy,2020-04-07,24392
77,Italy,2020-04-08,26491
78,Italy,2020-04-09,28470
79,Italy,2020-04-10,30455
80,Italy,2020-04-11,32534
81,Italy,2020-04-12,34211
82,Italy,2020-04-13,35435
83,Italy,2020-04-14,37130
84,Italy,2020-04-15,38092
85,Italy,2020-04-16,40164
86,Italy,2020-04-17,42727
87,Italy,2020-04-18,44927
88,Italy,2020-04-19,47055
89,Italy,2020-04-20,48877
90,Italy,2020-04-21,51600
91,Italy,2020-04-22,54543
92,Italy,2020-04-23,57576
93,Italy,2020-04-24,60498
94,Italy,2020-04-25,63120
95,Italy,2020-04-26,64928
96,Italy,2020-04-27,66624
97,Italy,2020-04-28,68941
98,Italy,2020-04-29,71252
99,Italy,2020-04-30,75945
100,Italy,2020-05-01,78249
101,Italy,2020-05-02,79914
102,Italy,2020-05-03,81654
103,Italy,2020-05-04,82879
104,Italy,2020-05-05,85231
105,Italy,2020-05-06,93245
106,Italy,2020-05-07,96276
107,Italy,2020-05-08,99023
108,Italy,2020-05-09,103031
109,Italy,2020-05-10,105186
110,Italy,2020-05-11,106587
111,Italy,2020-05-12,109039
112,Italy,2020-05-13,112541
113,Italy,2020-05-14,115288
114,Italy,2020-05-15,120205
115,Italy,2020-05-16,122810
116,Italy,2020-05-17,125176
117,Italy,2020-05-18,127326
118,Italy,2020-05-19,129401
119,Italy,2020-05-20,132282
120,Italy,2020-05-21,134560
121,Italy,2020-05-22,136720
122,Italy,2020-05-23,138840
123,Italy,2020-05-24,140479
124,Italy,2020-05-25,141981
125,Italy,2020-05-26,144658
126,Italy,2020-05-27,147101
127,Italy,2020-05-28,150604
128,Italy,2020-05-29,152844
129,Italy,2020-05-30,155633
130,Italy,2020-05-31,157507
131,Italy,2020-06-01,158355
132,Italy,2020-06-02,160092
133,Italy,2020-06-03,160938
134,Italy,2020-06-04,161895
135,Italy,2020-06-05,163781
136,Italy,2020-06-06,165078
137,Italy,2020-06-07,165837
138,Italy,2020-06-08,166584
139,Italy,2020-06-09,168646
140,Italy,2020-06-10,169939
141,Italy,2020-06-11,171338
142,Italy,2020-06-12,173085
143,Italy,2020-06-13,174865
144,Italy,2020-06-14,176370
145,Italy,2020-06-15,177010
146,Italy,2020-06-16,178526
147,Italy,2020-06-17,179455
148,Italy,2020-06-18,180544
149,Italy,2020-06-19,181907
150,Italy,2020-06-20,182453
151,Italy,2020-06-21,182893
152,Italy,2020-06-22,183426
153,Italy,2020-06-23,184585
154,Italy,2020-06-24,186111
155,Italy,2020-06-25,186725
156,Italy,2020-06-26,187615
157,Italy,2020-06-27,188584
158,Italy,2020-06-28,188891
159,Italy,2020-06-29,189196
160,Italy,2020-06-30,190248
161,Italy,2020-07-01,190717
162,Italy,2020-07-02,191083
163,Italy,2020-07-03,191467
164,Italy,2020-07-04,191944
165,Italy,2020-07-05,192108
166,Italy,2020-07-06,192241
167,Italy,2020-07-07,192815
168,Italy,2020-07-08,193640
169,Italy,2020-07-09,193978
170,Italy,2020-07-10,194273
171,Italy,2020-07-11,194579
0,Jamaica,2020-01-22,0
1,Jamaica,2020-01-23,0
2,Jamaica,2020-01-24,0
3,Jamaica,2020-01-25,0
4,Jamaica,2020-01-26,0
5,Jamaica,2020-01-27,0
6,Jamaica,2020-01-28,0
7,Jamaica,2020-01-29,0
8,Jamaica,2020-01-30,0
9,Jamaica,2020-01-31,0
10,Jamaica,2020-02-01,0
11,Jamaica,2020-02-02,0
12,Jamaica,2020-02-03,0
13,Jamaica,2020-02-04,0
14,Jamaica,2020-02-05,0
15,Jamaica,2020-02-06,0
16,Jamaica,2020-02-07,0
17,Jamaica,2020-02-08,0
18,Jamaica,2020-02-09,0
19,Jamaica,2020-02-10,0
20,Jamaica,2020-02-11,0
21,Jamaica,2020-02-12,0
22,Jamaica,2020-02-13,0
23,Jamaica,2020-02-14,0
24,Jamaica,2020-02-15,0
25,Jamaica,2020-02-16,0
26,Jamaica,2020-02-17,0
27,Jamaica,2020-02-18,0
28,Jamaica,2020-02-19,0
29,Jamaica,2020-02-20,0
30,Jamaica,2020-02-21,0
31,Jamaica,2020-02-22,0
32,Jamaica,2020-02-23,0
33,Jamaica,2020-02-24,0
34,Jamaica,2020-02-25,0
35,Jamaica,2020-02-26,0
36,Jamaica,2020-02-27,0
37,Jamaica,2020-02-28,0
38,Jamaica,2020-02-29,0
39,Jamaica,2020-03-01,0
40,Jamaica,2020-03-02,0
41,Jamaica,2020-03-03,0
42,Jamaica,2020-03-04,0
43,Jamaica,2020-03-05,0
44,Jamaica,2020-03-06,0
45,Jamaica,2020-03-07,0
46,Jamaica,2020-03-08,0
47,Jamaica,2020-03-09,0
48,Jamaica,2020-03-10,0
49,Jamaica,2020-03-11,0
50,Jamaica,2020-03-12,0
51,Jamaica,2020-03-13,0
52,Jamaica,2020-03-14,0
53,Jamaica,2020-03-15,0
54,Jamaica,2020-03-16,2
55,Jamaica,2020-03-17,2
56,Jamaica,2020-03-18,2
57,Jamaica,2020-03-19,2
58,Jamaica,2020-03-20,2
59,Jamaica,2020-03-21,2
60,Jamaica,2020-03-22,2
61,Jamaica,2020-03-23,2
62,Jamaica,2020-03-24,2
63,Jamaica,2020-03-25,2
64,Jamaica,2020-03-26,2
65,Jamaica,2020-03-27,2
66,Jamaica,2020-03-28,2
67,Jamaica,2020-03-29,2
68,Jamaica,2020-03-30,2
69,Jamaica,2020-03-31,2
70,Jamaica,2020-04-01,2
71,Jamaica,2020-04-02,2
72,Jamaica,2020-04-03,2
73,Jamaica,2020-04-04,7
74,Jamaica,2020-04-05,8
75,Jamaica,2020-04-06,8
76,Jamaica,2020-04-07,8
77,Jamaica,2020-04-08,10
78,Jamaica,2020-04-09,12
79,Jamaica,2020-04-10,13
80,Jamaica,2020-04-11,13
81,Jamaica,2020-04-12,13
82,Jamaica,2020-04-13,19
83,Jamaica,2020-04-14,19
84,Jamaica,2020-04-15,21
85,Jamaica,2020-04-16,21
86,Jamaica,2020-04-17,25
87,Jamaica,2020-04-18,25
88,Jamaica,2020-04-19,27
89,Jamaica,2020-04-20,27
90,Jamaica,2020-04-21,27
91,Jamaica,2020-04-22,27
92,Jamaica,2020-04-23,28
93,Jamaica,2020-04-24,28
94,Jamaica,2020-04-25,28
95,Jamaica,2020-04-26,28
96,Jamaica,2020-04-27,29
97,Jamaica,2020-04-28,29
98,Jamaica,2020-04-29,29
99,Jamaica,2020-04-30,29
100,Jamaica,2020-05-01,31
101,Jamaica,2020-05-02,33
102,Jamaica,2020-05-03,38
103,Jamaica,2020-05-04,38
104,Jamaica,2020-05-05,56
105,Jamaica,2020-05-06,57
106,Jamaica,2020-05-07,58
107,Jamaica,2020-05-08,62
108,Jamaica,2020-05-09,62
109,Jamaica,2020-05-10,90
110,Jamaica,2020-05-11,90
111,Jamaica,2020-05-12,100
112,Jamaica,2020-05-13,113
113,Jamaica,2020-05-14,118
114,Jamaica,2020-05-15,121
115,Jamaica,2020-05-16,121
116,Jamaica,2020-05-17,127
117,Jamaica,2020-05-18,131
118,Jamaica,2020-05-19,145
119,Jamaica,2020-05-20,171
120,Jamaica,2020-05-21,181
121,Jamaica,2020-05-22,191
122,Jamaica,2020-05-23,200
123,Jamaica,2020-05-24,211
124,Jamaica,2020-05-25,238
125,Jamaica,2020-05-26,267
126,Jamaica,2020-05-27,279
127,Jamaica,2020-05-28,284
128,Jamaica,2020-05-29,289
129,Jamaica,2020-05-30,290
130,Jamaica,2020-05-31,311
131,Jamaica,2020-06-01,322
132,Jamaica,2020-06-02,356
133,Jamaica,2020-06-03,361
134,Jamaica,2020-06-04,368
135,Jamaica,2020-06-05,385
136,Jamaica,2020-06-06,404
137,Jamaica,2020-06-07,405
138,Jamaica,2020-06-08,405
139,Jamaica,2020-06-09,405
140,Jamaica,2020-06-10,407
141,Jamaica,2020-06-11,408
142,Jamaica,2020-06-12,417
143,Jamaica,2020-06-13,420
144,Jamaica,2020-06-14,420
145,Jamaica,2020-06-15,430
146,Jamaica,2020-06-16,449
147,Jamaica,2020-06-17,451
148,Jamaica,2020-06-18,458
149,Jamaica,2020-06-19,458
150,Jamaica,2020-06-20,462
151,Jamaica,2020-06-21,516
152,Jamaica,2020-06-22,516
153,Jamaica,2020-06-23,518
154,Jamaica,2020-06-24,521
155,Jamaica,2020-06-25,526
156,Jamaica,2020-06-26,539
157,Jamaica,2020-06-27,552
158,Jamaica,2020-06-28,552
159,Jamaica,2020-06-29,553
160,Jamaica,2020-06-30,553
161,Jamaica,2020-07-01,555
162,Jamaica,2020-07-02,560
163,Jamaica,2020-07-03,565
164,Jamaica,2020-07-04,569
165,Jamaica,2020-07-05,584
166,Jamaica,2020-07-06,591
167,Jamaica,2020-07-07,599
168,Jamaica,2020-07-08,600
169,Jamaica,2020-07-09,603
170,Jamaica,2020-07-10,605
171,Jamaica,2020-07-11,615
0,Japan,2020-01-22,0
1,Japan,2020-01-23,0
2,Japan,2020-01-24,0
3,Japan,2020-01-25,0
4,Japan,2020-01-26,1
5,Japan,2020-01-27,1
6,Japan,2020-01-28,1
7,Japan,2020-01-29,1
8,Japan,2020-01-30,1
9,Japan,2020-01-31,1
10,Japan,2020-02-01,1
11,Japan,2020-02-02,1
12,Japan,2020-02-03,1
13,Japan,2020-02-04,1
14,Japan,2020-02-05,1
15,Japan,2020-02-06,1
16,Japan,2020-02-07,1
17,Japan,2020-02-08,1
18,Japan,2020-02-09,1
19,Japan,2020-02-10,4
20,Japan,2020-02-11,9
21,Japan,2020-02-12,9
22,Japan,2020-02-13,9
23,Japan,2020-02-14,9
24,Japan,2020-02-15,12
25,Japan,2020-02-16,12
26,Japan,2020-02-17,12
27,Japan,2020-02-18,13
28,Japan,2020-02-19,18
29,Japan,2020-02-20,18
30,Japan,2020-02-21,22
31,Japan,2020-02-22,22
32,Japan,2020-02-23,22
33,Japan,2020-02-24,22
34,Japan,2020-02-25,22
35,Japan,2020-02-26,22
36,Japan,2020-02-27,22
37,Japan,2020-02-28,22
38,Japan,2020-02-29,32
39,Japan,2020-03-01,32
40,Japan,2020-03-02,32
41,Japan,2020-03-03,43
42,Japan,2020-03-04,43
43,Japan,2020-03-05,43
44,Japan,2020-03-06,46
45,Japan,2020-03-07,76
46,Japan,2020-03-08,76
47,Japan,2020-03-09,76
48,Japan,2020-03-10,101
49,Japan,2020-03-11,118
50,Japan,2020-03-12,118
51,Japan,2020-03-13,118
52,Japan,2020-03-14,118
53,Japan,2020-03-15,118
54,Japan,2020-03-16,144
55,Japan,2020-03-17,144
56,Japan,2020-03-18,144
57,Japan,2020-03-19,150
58,Japan,2020-03-20,191
59,Japan,2020-03-21,232
60,Japan,2020-03-22,235
61,Japan,2020-03-23,235
62,Japan,2020-03-24,285
63,Japan,2020-03-25,310
64,Japan,2020-03-26,359
65,Japan,2020-03-27,372
66,Japan,2020-03-28,404
67,Japan,2020-03-29,424
68,Japan,2020-03-30,424
69,Japan,2020-03-31,424
70,Japan,2020-04-01,472
71,Japan,2020-04-02,472
72,Japan,2020-04-03,514
73,Japan,2020-04-04,514
74,Japan,2020-04-05,514
75,Japan,2020-04-06,575
76,Japan,2020-04-07,592
77,Japan,2020-04-08,622
78,Japan,2020-04-09,632
79,Japan,2020-04-10,685
80,Japan,2020-04-11,762
81,Japan,2020-04-12,762
82,Japan,2020-04-13,784
83,Japan,2020-04-14,799
84,Japan,2020-04-15,853
85,Japan,2020-04-16,901
86,Japan,2020-04-17,935
87,Japan,2020-04-18,1069
88,Japan,2020-04-19,1159
89,Japan,2020-04-20,1159
90,Japan,2020-04-21,1239
91,Japan,2020-04-22,1356
92,Japan,2020-04-23,1494
93,Japan,2020-04-24,1530
94,Japan,2020-04-25,1656
95,Japan,2020-04-26,1809
96,Japan,2020-04-27,1899
97,Japan,2020-04-28,1899
98,Japan,2020-04-29,2368
99,Japan,2020-04-30,2460
100,Japan,2020-05-01,2975
101,Japan,2020-05-02,3205
102,Japan,2020-05-03,3981
103,Japan,2020-05-04,4156
104,Japan,2020-05-05,4496
105,Japan,2020-05-06,4496
106,Japan,2020-05-07,4918
107,Japan,2020-05-08,5146
108,Japan,2020-05-09,5906
109,Japan,2020-05-10,8127
110,Japan,2020-05-11,8293
111,Japan,2020-05-12,8531
112,Japan,2020-05-13,8920
113,Japan,2020-05-14,9868
114,Japan,2020-05-15,10338
115,Japan,2020-05-16,10338
116,Japan,2020-05-17,11153
117,Japan,2020-05-18,11564
118,Japan,2020-05-19,11564
119,Japan,2020-05-20,11564
120,Japan,2020-05-21,12672
121,Japan,2020-05-22,13005
122,Japan,2020-05-23,13244
123,Japan,2020-05-24,13413
124,Japan,2020-05-25,13612
125,Japan,2020-05-26,13810
126,Japan,2020-05-27,13973
127,Japan,2020-05-28,14096
128,Japan,2020-05-29,14213
129,Japan,2020-05-30,14267
130,Japan,2020-05-31,14342
131,Japan,2020-06-01,14463
132,Japan,2020-06-02,14585
133,Japan,2020-06-03,14702
134,Japan,2020-06-04,14785
135,Japan,2020-06-05,14925
136,Japan,2020-06-06,14927
137,Japan,2020-06-07,14990
138,Japan,2020-06-08,15043
139,Japan,2020-06-09,15141
140,Japan,2020-06-10,15217
141,Japan,2020-06-11,15233
142,Japan,2020-06-12,15362
143,Japan,2020-06-13,15458
144,Japan,2020-06-14,15514
145,Japan,2020-06-15,15567
146,Japan,2020-06-16,15652
147,Japan,2020-06-17,15753
148,Japan,2020-06-18,15753
149,Japan,2020-06-19,15844
150,Japan,2020-06-20,15948
151,Japan,2020-06-21,15948
152,Japan,2020-06-22,15957
153,Japan,2020-06-23,16096
154,Japan,2020-06-24,16101
155,Japan,2020-06-25,16142
156,Japan,2020-06-26,16224
157,Japan,2020-06-27,16293
158,Japan,2020-06-28,16327
159,Japan,2020-06-29,16388
160,Japan,2020-06-30,16458
161,Japan,2020-07-01,16563
162,Japan,2020-07-02,16615
163,Japan,2020-07-03,16721
164,Japan,2020-07-04,16832
165,Japan,2020-07-05,16870
166,Japan,2020-07-06,17007
167,Japan,2020-07-07,17057
168,Japan,2020-07-08,17057
169,Japan,2020-07-09,17412
170,Japan,2020-07-10,17494
171,Japan,2020-07-11,17494
0,Jordan,2020-01-22,0
1,Jordan,2020-01-23,0
2,Jordan,2020-01-24,0
3,Jordan,2020-01-25,0
4,Jordan,2020-01-26,0
5,Jordan,2020-01-27,0
6,Jordan,2020-01-28,0
7,Jordan,2020-01-29,0
8,Jordan,2020-01-30,0
9,Jordan,2020-01-31,0
10,Jordan,2020-02-01,0
11,Jordan,2020-02-02,0
12,Jordan,2020-02-03,0
13,Jordan,2020-02-04,0
14,Jordan,2020-02-05,0
15,Jordan,2020-02-06,0
16,Jordan,2020-02-07,0
17,Jordan,2020-02-08,0
18,Jordan,2020-02-09,0
19,Jordan,2020-02-10,0
20,Jordan,2020-02-11,0
21,Jordan,2020-02-12,0
22,Jordan,2020-02-13,0
23,Jordan,2020-02-14,0
24,Jordan,2020-02-15,0
25,Jordan,2020-02-16,0
26,Jordan,2020-02-17,0
27,Jordan,2020-02-18,0
28,Jordan,2020-02-19,0
29,Jordan,2020-02-20,0
30,Jordan,2020-02-21,0
31,Jordan,2020-02-22,0
32,Jordan,2020-02-23,0
33,Jordan,2020-02-24,0
34,Jordan,2020-02-25,0
35,Jordan,2020-02-26,0
36,Jordan,2020-02-27,0
37,Jordan,2020-02-28,0
38,Jordan,2020-02-29,0
39,Jordan,2020-03-01,0
40,Jordan,2020-03-02,0
41,Jordan,2020-03-03,0
42,Jordan,2020-03-04,0
43,Jordan,2020-03-05,0
44,Jordan,2020-03-06,0
45,Jordan,2020-03-07,0
46,Jordan,2020-03-08,0
47,Jordan,2020-03-09,0
48,Jordan,2020-03-10,0
49,Jordan,2020-03-11,0
50,Jordan,2020-03-12,0
51,Jordan,2020-03-13,1
52,Jordan,2020-03-14,1
53,Jordan,2020-03-15,1
54,Jordan,2020-03-16,1
55,Jordan,2020-03-17,1
56,Jordan,2020-03-18,1
57,Jordan,2020-03-19,1
58,Jordan,2020-03-20,1
59,Jordan,2020-03-21,1
60,Jordan,2020-03-22,1
61,Jordan,2020-03-23,1
62,Jordan,2020-03-24,1
63,Jordan,2020-03-25,1
64,Jordan,2020-03-26,1
65,Jordan,2020-03-27,18
66,Jordan,2020-03-28,18
67,Jordan,2020-03-29,18
68,Jordan,2020-03-30,26
69,Jordan,2020-03-31,30
70,Jordan,2020-04-01,36
71,Jordan,2020-04-02,45
72,Jordan,2020-04-03,58
73,Jordan,2020-04-04,74
74,Jordan,2020-04-05,110
75,Jordan,2020-04-06,126
76,Jordan,2020-04-07,138
77,Jordan,2020-04-08,150
78,Jordan,2020-04-09,161
79,Jordan,2020-04-10,170
80,Jordan,2020-04-11,177
81,Jordan,2020-04-12,201
82,Jordan,2020-04-13,215
83,Jordan,2020-04-14,235
84,Jordan,2020-04-15,250
85,Jordan,2020-04-16,259
86,Jordan,2020-04-17,265
87,Jordan,2020-04-18,269
88,Jordan,2020-04-19,276
89,Jordan,2020-04-20,282
90,Jordan,2020-04-21,297
91,Jordan,2020-04-22,315
92,Jordan,2020-04-23,318
93,Jordan,2020-04-24,326
94,Jordan,2020-04-25,332
95,Jordan,2020-04-26,337
96,Jordan,2020-04-27,342
97,Jordan,2020-04-28,348
98,Jordan,2020-04-29,356
99,Jordan,2020-04-30,362
100,Jordan,2020-05-01,364
101,Jordan,2020-05-02,367
102,Jordan,2020-05-03,367
103,Jordan,2020-05-04,370
104,Jordan,2020-05-05,375
105,Jordan,2020-05-06,377
106,Jordan,2020-05-07,381
107,Jordan,2020-05-08,385
108,Jordan,2020-05-09,387
109,Jordan,2020-05-10,389
110,Jordan,2020-05-11,390
111,Jordan,2020-05-12,390
112,Jordan,2020-05-13,392
113,Jordan,2020-05-14,393
114,Jordan,2020-05-15,401
115,Jordan,2020-05-16,404
116,Jordan,2020-05-17,408
117,Jordan,2020-05-18,413
118,Jordan,2020-05-19,417
119,Jordan,2020-05-20,446
120,Jordan,2020-05-21,457
121,Jordan,2020-05-22,461
122,Jordan,2020-05-23,470
123,Jordan,2020-05-24,471
124,Jordan,2020-05-25,479
125,Jordan,2020-05-26,586
126,Jordan,2020-05-27,586
127,Jordan,2020-05-28,497
128,Jordan,2020-05-29,507
129,Jordan,2020-05-30,507
130,Jordan,2020-05-31,522
131,Jordan,2020-06-01,535
132,Jordan,2020-06-02,549
133,Jordan,2020-06-03,561
134,Jordan,2020-06-04,566
135,Jordan,2020-06-05,571
136,Jordan,2020-06-06,586
137,Jordan,2020-06-07,607
138,Jordan,2020-06-08,627
139,Jordan,2020-06-09,657
140,Jordan,2020-06-10,663
141,Jordan,2020-06-11,670
142,Jordan,2020-06-12,671
143,Jordan,2020-06-13,678
144,Jordan,2020-06-14,682
145,Jordan,2020-06-15,692
146,Jordan,2020-06-16,693
147,Jordan,2020-06-17,693
148,Jordan,2020-06-18,697
149,Jordan,2020-06-19,708
150,Jordan,2020-06-20,722
151,Jordan,2020-06-21,739
152,Jordan,2020-06-22,751
153,Jordan,2020-06-23,772
154,Jordan,2020-06-24,782
155,Jordan,2020-06-25,797
156,Jordan,2020-06-26,830
157,Jordan,2020-06-27,841
158,Jordan,2020-06-28,860
159,Jordan,2020-06-29,867
160,Jordan,2020-06-30,882
161,Jordan,2020-07-01,886
162,Jordan,2020-07-02,889
163,Jordan,2020-07-03,897
164,Jordan,2020-07-04,902
165,Jordan,2020-07-05,942
166,Jordan,2020-07-06,957
167,Jordan,2020-07-07,969
168,Jordan,2020-07-08,977
169,Jordan,2020-07-09,982
170,Jordan,2020-07-10,986
171,Jordan,2020-07-11,991
0,Kazakhstan,2020-01-22,0
1,Kazakhstan,2020-01-23,0
2,Kazakhstan,2020-01-24,0
3,Kazakhstan,2020-01-25,0
4,Kazakhstan,2020-01-26,0
5,Kazakhstan,2020-01-27,0
6,Kazakhstan,2020-01-28,0
7,Kazakhstan,2020-01-29,0
8,Kazakhstan,2020-01-30,0
9,Kazakhstan,2020-01-31,0
10,Kazakhstan,2020-02-01,0
11,Kazakhstan,2020-02-02,0
12,Kazakhstan,2020-02-03,0
13,Kazakhstan,2020-02-04,0
14,Kazakhstan,2020-02-05,0
15,Kazakhstan,2020-02-06,0
16,Kazakhstan,2020-02-07,0
17,Kazakhstan,2020-02-08,0
18,Kazakhstan,2020-02-09,0
19,Kazakhstan,2020-02-10,0
20,Kazakhstan,2020-02-11,0
21,Kazakhstan,2020-02-12,0
22,Kazakhstan,2020-02-13,0
23,Kazakhstan,2020-02-14,0
24,Kazakhstan,2020-02-15,0
25,Kazakhstan,2020-02-16,0
26,Kazakhstan,2020-02-17,0
27,Kazakhstan,2020-02-18,0
28,Kazakhstan,2020-02-19,0
29,Kazakhstan,2020-02-20,0
30,Kazakhstan,2020-02-21,0
31,Kazakhstan,2020-02-22,0
32,Kazakhstan,2020-02-23,0
33,Kazakhstan,2020-02-24,0
34,Kazakhstan,2020-02-25,0
35,Kazakhstan,2020-02-26,0
36,Kazakhstan,2020-02-27,0
37,Kazakhstan,2020-02-28,0
38,Kazakhstan,2020-02-29,0
39,Kazakhstan,2020-03-01,0
40,Kazakhstan,2020-03-02,0
41,Kazakhstan,2020-03-03,0
42,Kazakhstan,2020-03-04,0
43,Kazakhstan,2020-03-05,0
44,Kazakhstan,2020-03-06,0
45,Kazakhstan,2020-03-07,0
46,Kazakhstan,2020-03-08,0
47,Kazakhstan,2020-03-09,0
48,Kazakhstan,2020-03-10,0
49,Kazakhstan,2020-03-11,0
50,Kazakhstan,2020-03-12,0
51,Kazakhstan,2020-03-13,0
52,Kazakhstan,2020-03-14,0
53,Kazakhstan,2020-03-15,0
54,Kazakhstan,2020-03-16,0
55,Kazakhstan,2020-03-17,0
56,Kazakhstan,2020-03-18,0
57,Kazakhstan,2020-03-19,0
58,Kazakhstan,2020-03-20,0
59,Kazakhstan,2020-03-21,0
60,Kazakhstan,2020-03-22,0
61,Kazakhstan,2020-03-23,0
62,Kazakhstan,2020-03-24,0
63,Kazakhstan,2020-03-25,0
64,Kazakhstan,2020-03-26,2
65,Kazakhstan,2020-03-27,3
66,Kazakhstan,2020-03-28,16
67,Kazakhstan,2020-03-29,20
68,Kazakhstan,2020-03-30,21
69,Kazakhstan,2020-03-31,24
70,Kazakhstan,2020-04-01,26
71,Kazakhstan,2020-04-02,27
72,Kazakhstan,2020-04-03,29
73,Kazakhstan,2020-04-04,36
74,Kazakhstan,2020-04-05,42
75,Kazakhstan,2020-04-06,46
76,Kazakhstan,2020-04-07,51
77,Kazakhstan,2020-04-08,54
78,Kazakhstan,2020-04-09,60
79,Kazakhstan,2020-04-10,64
80,Kazakhstan,2020-04-11,81
81,Kazakhstan,2020-04-12,99
82,Kazakhstan,2020-04-13,138
83,Kazakhstan,2020-04-14,203
84,Kazakhstan,2020-04-15,240
85,Kazakhstan,2020-04-16,277
86,Kazakhstan,2020-04-17,347
87,Kazakhstan,2020-04-18,377
88,Kazakhstan,2020-04-19,400
89,Kazakhstan,2020-04-20,447
90,Kazakhstan,2020-04-21,489
91,Kazakhstan,2020-04-22,515
92,Kazakhstan,2020-04-23,560
93,Kazakhstan,2020-04-24,604
94,Kazakhstan,2020-04-25,646
95,Kazakhstan,2020-04-26,682
96,Kazakhstan,2020-04-27,720
97,Kazakhstan,2020-04-28,774
98,Kazakhstan,2020-04-29,819
99,Kazakhstan,2020-04-30,866
100,Kazakhstan,2020-05-01,922
101,Kazakhstan,2020-05-02,985
102,Kazakhstan,2020-05-03,1084
103,Kazakhstan,2020-05-04,1173
104,Kazakhstan,2020-05-05,1279
105,Kazakhstan,2020-05-06,1408
106,Kazakhstan,2020-05-07,1518
107,Kazakhstan,2020-05-08,1631
108,Kazakhstan,2020-05-09,1776
109,Kazakhstan,2020-05-10,1941
110,Kazakhstan,2020-05-11,2074
111,Kazakhstan,2020-05-12,2223
112,Kazakhstan,2020-05-13,2408
113,Kazakhstan,2020-05-14,2531
114,Kazakhstan,2020-05-15,2707
115,Kazakhstan,2020-05-16,2980
116,Kazakhstan,2020-05-17,3256
117,Kazakhstan,2020-05-18,3469
118,Kazakhstan,2020-05-19,3598
119,Kazakhstan,2020-05-20,3734
120,Kazakhstan,2020-05-21,3843
121,Kazakhstan,2020-05-22,4096
122,Kazakhstan,2020-05-23,4214
123,Kazakhstan,2020-05-24,4352
124,Kazakhstan,2020-05-25,4515
125,Kazakhstan,2020-05-26,4613
126,Kazakhstan,2020-05-27,4768
127,Kazakhstan,2020-05-28,4900
128,Kazakhstan,2020-05-29,5057
129,Kazakhstan,2020-05-30,5220
130,Kazakhstan,2020-05-31,5404
131,Kazakhstan,2020-06-01,5587
132,Kazakhstan,2020-06-02,5941
133,Kazakhstan,2020-06-03,6240
134,Kazakhstan,2020-06-04,6606
135,Kazakhstan,2020-06-05,6903
136,Kazakhstan,2020-06-06,7135
137,Kazakhstan,2020-06-07,7376
138,Kazakhstan,2020-06-08,7376
139,Kazakhstan,2020-06-09,8015
140,Kazakhstan,2020-06-10,8345
141,Kazakhstan,2020-06-11,8593
142,Kazakhstan,2020-06-12,8829
143,Kazakhstan,2020-06-13,8829
144,Kazakhstan,2020-06-14,9188
145,Kazakhstan,2020-06-15,9388
146,Kazakhstan,2020-06-16,9647
